Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-18 13:50:05	 449 	c1256 	6144 	 1 	 10110110 	 182 	 11222904 
2021-05-18 13:50:05	 451 	c1256 	6144 	 2 	 11110111 	 247 	 11222928 
2021-05-18 13:50:05	 464 	c1256 	6144 	 3 	 10110110 	 182 	 11223048 
2021-05-18 13:50:05	 471 	c1256 	6144 	 4 	 11110111 	 247 	 11223120 
2021-05-18 13:50:05	 473 	c1256 	6144 	 5 	 11110100 	 244 	 11223144 
2021-05-18 13:50:05	 884 	c1256 	6144 	 7 	 00000000 	 0 	 11227152 
2021-05-18 13:50:12	 441 	c1256 	6144 	 8 	 10101010 	 170 	 11302560 
2021-05-18 13:50:12	 456 	c1256 	6145 	 9 	 11111011 	 251 	 11302704 
2021-05-18 13:50:14	 892 	c1256 	6145 	 10 	 01111001 	 121 	 11329776 
2021-05-18 13:50:14	 897 	c1256 	6145 	 11 	 01111000 	 120 	 11329824 
2021-05-18 13:50:15	 148 	c1256 	6145 	 13 	 00000000 	 0 	 11333832 
2021-05-18 13:51:09	 420 	c1256 	6145 	 14 	 01010101 	 85 	 11951544 
2021-05-18 13:51:09	 442 	c1256 	6146 	 15 	 11110111 	 247 	 11951760 
2021-05-18 13:51:09	 821 	c1256 	6146 	 16 	 10110110 	 182 	 11955480 
2021-05-18 13:51:09	 840 	c1256 	6146 	 17 	 10110100 	 180 	 11955672 
2021-05-18 13:51:10	  91 	c1256 	6146 	 19 	 00000000 	 0 	 11959680 
2021-05-18 13:51:16	 373 	c1256 	6146 	 20 	 10101010 	 170 	 12030816 
2021-05-18 13:51:16	 393 	c1256 	6147 	 21 	 11111011 	 251 	 12031008 
2021-05-18 13:51:17	  44 	c1256 	6147 	 22 	 10111010 	 186 	 12038976 
2021-05-18 13:51:17	  46 	c1256 	6147 	 23 	 10111000 	 184 	 12039000 
2021-05-18 13:51:17	 457 	c1256 	6147 	 25 	 00000000 	 0 	 12043008 
2021-05-18 13:58:51	 658 	c1256 	6147 	 26 	 01010101 	 85 	 437336 
2021-05-18 13:58:51	 697 	c1256 	6148 	 27 	 11110111 	 247 	 437720 
2021-05-18 13:58:51	1112 	c1256 	6148 	 28 	 01110101 	 117 	 441800 
2021-05-18 13:58:51	1117 	c1256 	6148 	 29 	 01110100 	 116 	 441848 
2021-05-18 13:58:51	1122 	c1256 	6148 	 30 	 10110110 	 182 	 441896 
2021-05-18 13:58:51	1129 	c1256 	6148 	 31 	 11110111 	 247 	 441968 
2021-05-18 13:58:51	1136 	c1256 	6148 	 32 	 11110100 	 244 	 442040 
2021-05-18 13:58:51	1146 	c1256 	6148 	 33 	 01110101 	 117 	 442136 
2021-05-18 13:58:51	1149 	c1256 	6148 	 34 	 11110111 	 247 	 442160 
2021-05-18 13:58:51	1151 	c1256 	6148 	 35 	 10110110 	 182 	 442184 
2021-05-18 13:58:51	1158 	c1256 	6148 	 36 	 10110100 	 180 	 442256 
2021-05-18 13:58:52	 408 	c1256 	6148 	 38 	 00000000 	 0 	 446264 
2021-05-18 13:59:03	 284 	c1256 	6148 	 39 	 10101010 	 170 	 570224 
2021-05-18 13:59:03	 298 	c1256 	6149 	 40 	 11111011 	 251 	 570368 
2021-05-18 13:59:05	 172 	c1256 	6149 	 41 	 10111010 	 186 	 591896 
2021-05-18 13:59:05	 177 	c1256 	6149 	 42 	 11111011 	 251 	 591944 
2021-05-18 13:59:05	 179 	c1256 	6149 	 43 	 01111001 	 121 	 591968 
2021-05-18 13:59:05	 189 	c1256 	6149 	 44 	 11111011 	 251 	 592064 
2021-05-18 13:59:05	 192 	c1256 	6149 	 45 	 11111000 	 248 	 592088 
2021-05-18 13:59:05	 603 	c1256 	6149 	 47 	 00000000 	 0 	 596096 
2021-05-18 14:00:55	 637 	c1256 	6149 	 48 	 01010101 	 85 	 1848320 
2021-05-18 14:00:55	 657 	c1256 	6150 	 49 	 11110111 	 247 	 1848512 
2021-05-18 14:00:55	 926 	c1256 	6150 	 50 	 10110110 	 182 	 1851152 
2021-05-18 14:00:55	 950 	c1256 	6150 	 51 	 10110100 	 180 	 1851392 
2021-05-18 14:00:56	 201 	c1256 	6150 	 53 	 00000000 	 0 	 1855400 
2021-05-18 14:01:03	  17 	c1256 	6150 	 54 	 10101010 	 170 	 1933304 
2021-05-18 14:01:03	  56 	c1256 	6151 	 55 	 11111011 	 251 	 1933688 
2021-05-18 14:01:03	 709 	c1256 	6151 	 56 	 01111001 	 121 	 1940096 
2021-05-18 14:01:03	 733 	c1256 	6151 	 57 	 11111011 	 251 	 1940336 
2021-05-18 14:01:03	 746 	c1256 	6151 	 58 	 01111001 	 121 	 1940456 
2021-05-18 14:01:03	 748 	c1256 	6151 	 59 	 11111011 	 251 	 1940480 
2021-05-18 14:01:03	 751 	c1256 	6151 	 60 	 01111001 	 121 	 1940504 
2021-05-18 14:01:03	 755 	c1256 	6151 	 61 	 01111000 	 120 	 1940552 
2021-05-18 14:01:04	   6 	c1256 	6151 	 63 	 00000000 	 0 	 1944560 
2021-05-18 14:03:14	 149 	c1256 	6151 	 64 	 01010101 	 85 	 3425432 
2021-05-18 14:03:14	 171 	c1256 	6152 	 65 	 11110111 	 247 	 3425648 
2021-05-18 14:03:14	 469 	c1256 	6152 	 66 	 10110110 	 182 	 3428576 
2021-05-18 14:03:14	 474 	c1256 	6152 	 67 	 10110100 	 180 	 3428624 
2021-05-18 14:03:14	 885 	c1256 	6152 	 69 	 00000000 	 0 	 3432632 
2021-05-18 14:03:22	 474 	c1256 	6152 	 70 	 10101010 	 170 	 3519656 
2021-05-18 14:03:22	 489 	c1256 	6153 	 71 	 11111011 	 251 	 3519800 
2021-05-18 14:03:23	 806 	c1256 	6153 	 72 	 01111001 	 121 	 3534296 
2021-05-18 14:03:23	 808 	c1256 	6153 	 73 	 01111000 	 120 	 3534320 
2021-05-18 14:03:23	 813 	c1256 	6153 	 74 	 01111001 	 121 	 3534368 
2021-05-18 14:03:23	 816 	c1256 	6153 	 75 	 11111011 	 251 	 3534392 
2021-05-18 14:03:23	 818 	c1256 	6153 	 76 	 11111000 	 248 	 3534416 
2021-05-18 14:03:24	  69 	c1256 	6153 	 78 	 00000000 	 0 	 3538424 
2021-05-18 14:03:36	623 	 c1256 	 12806 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-18 14:03:37	 856 	c1256 	6153 	 79 	 01010101 	 85 	 3689456 
2021-05-18 14:03:37	 859 	c1256 	6154 	 80 	 11110111 	 247 	 3689648 
2021-05-18 14:03:37	 861 	c1256 	6154 	 81 	 10110110 	 182 	 3692792 
2021-05-18 14:03:37	 864 	c1256 	6154 	 82 	 10110100 	 180 	 3692912 
2021-05-18 14:03:37	1145 	c1256 	6154 	 84 	 00000000 	 0 	 3696920 
2021-05-18 14:03:43	1043 	c1256 	6154 	 85 	 10101010 	 170 	 3764216 
2021-05-18 14:03:43	1058 	c1256 	6155 	 86 	 11111011 	 251 	 3764360 
2021-05-18 14:03:45	 800 	c1256 	6155 	 87 	 01111001 	 121 	 3784592 
2021-05-18 14:03:45	 815 	c1256 	6155 	 88 	 11111011 	 251 	 3784736 
2021-05-18 14:03:45	 820 	c1256 	6155 	 89 	 01111001 	 121 	 3784784 
2021-05-18 14:03:45	 822 	c1256 	6155 	 90 	 01111000 	 120 	 3784808 
2021-05-18 14:03:45	 832 	c1256 	6155 	 91 	 11111011 	 251 	 3784904 
2021-05-18 14:03:45	 834 	c1256 	6155 	 92 	 01111001 	 121 	 3784928 
2021-05-18 14:03:45	 837 	c1256 	6155 	 93 	 01111000 	 120 	 3784952 
2021-05-18 14:03:46	  88 	c1256 	6155 	 95 	 00000000 	 0 	 3788960 
2021-05-18 14:06:08	 823 	c1256 	6155 	 96 	 01010101 	 85 	 5411648 
2021-05-18 14:06:08	 840 	c1256 	6156 	 97 	 11110111 	 247 	 5411816 
2021-05-18 14:06:08	1084 	c1256 	6156 	 98 	 10110110 	 182 	 5414216 
2021-05-18 14:06:08	1099 	c1256 	6156 	 99 	 10110100 	 180 	 5414360 
2021-05-18 14:06:08	1106 	c1256 	6156 	 100 	 10110110 	 182 	 5414432 
2021-05-18 14:06:08	1121 	c1256 	6157 	 101 	 11110111 	 247 	 5414576 
2021-05-18 14:06:08	1145 	c1256 	6157 	 102 	 01110101 	 117 	 5414816 
2021-05-18 14:06:08	1150 	c1256 	6157 	 103 	 01110100 	 116 	 5414864 
2021-05-18 14:06:09	 402 	c1256 	6157 	 105 	 00000000 	 0 	 5418872 
2021-05-18 14:06:16	   9 	c1256 	6157 	 106 	 10101010 	 170 	 5494664 
2021-05-18 14:06:16	  24 	c1256 	6158 	 107 	 11111011 	 251 	 5494808 
2021-05-18 14:06:18	 290 	c1256 	6158 	 108 	 10111010 	 186 	 5520176 
2021-05-18 14:06:18	 292 	c1256 	6158 	 109 	 11111011 	 251 	 5520200 
2021-05-18 14:06:18	 297 	c1256 	6158 	 110 	 11111000 	 248 	 5520248 
2021-05-18 14:06:18	 708 	c1256 	6158 	 112 	 00000000 	 0 	 5524256 
2021-05-18 14:06:19	1033 	c1256 	6158 	 113 	 00000000 	 0 	 5538848 
2021-05-18 14:13:52	 730 	c1256 	6158 	 114 	 01010101 	 85 	 10686944 
2021-05-18 14:13:52	 791 	c1256 	6159 	 115 	 11110111 	 247 	 10687544 
2021-05-18 14:13:53	 120 	c1256 	6159 	 116 	 01110101 	 117 	 10692344 
2021-05-18 14:13:53	 142 	c1256 	6159 	 117 	 01110100 	 116 	 10692560 
2021-05-18 14:13:53	 554 	c1256 	6159 	 119 	 00000000 	 0 	 10696568 
2021-05-18 14:13:57	 619 	c1256 	6159 	 120 	 01010101 	 85 	 10742720 
2021-05-18 14:13:58	1113 	c1256 	6160 	 121 	 01010100 	 84 	 10758944 
2021-05-18 14:13:59	 365 	c1256 	6160 	 123 	 00000000 	 0 	 10762952 
2021-05-18 14:14:04	  30 	c1256 	6160 	 124 	 00000000 	 0 	 10816544 
2021-05-18 14:17:46	 624 	c1256 	6160 	 125 	 10101010 	 170 	 13343672 
2021-05-18 14:18:49	  70 	c1256 	6161 	 126 	 10101000 	 168 	 14053136 
2021-05-18 14:18:49	  73 	c1256 	6161 	 127 	 10101010 	 170 	 14053160 
2021-05-18 14:18:49	 473 	c1256 	6161 	 128 	 10101000 	 168 	 14057072 
2021-05-18 14:18:49	 886 	c1256 	6161 	 130 	 00000000 	 0 	 14061080 
2021-05-18 14:19:48	1019 	c1256 	6161 	 131 	 10101010 	 170 	 14732048 
2021-05-18 14:19:48	1151 	c1256 	6162 	 132 	 10101000 	 168 	 14733344 
2021-05-18 14:19:49	 404 	c1256 	6162 	 134 	 00000000 	 0 	 14737352 
2021-05-18 14:19:51	 512 	c1256 	6162 	 135 	 10101010 	 170 	 14761136 
2021-05-18 14:19:51	 551 	c1256 	6163 	 136 	 10101000 	 168 	 14761520 
2021-05-18 14:19:51	 964 	c1256 	6163 	 138 	 00000000 	 0 	 14765528 
2021-05-18 14:20:34	 933 	c1256 	6163 	 139 	 10101010 	 170 	 15253376 
2021-05-18 14:20:35	1124 	c1256 	6164 	 140 	 10101000 	 168 	 15266600 
2021-05-18 14:20:36	 306 	c1256 	6164 	 141 	 10101010 	 170 	 15269936 
2021-05-18 14:54:37	122 	 c1256 	 2166 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-18 15:45:36	737 	 c1256 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-18 16:36:36	741 	 c1256 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-18 16:42:44	 985 	c1256 	6165 	 142 	 10101000 	 168 	 11767280 
2021-05-18 16:42:45	 234 	c1256 	6165 	 144 	 00000000 	 0 	 11771288 
2021-05-18 16:42:45	 444 	c1256 	6165 	 145 	 10101010 	 170 	 11773376 
2021-05-18 16:42:53	 398 	c1256 	6166 	 146 	 10101000 	 168 	 11864264 
2021-05-18 16:42:53	 809 	c1256 	6166 	 148 	 00000000 	 0 	 11868272 
2021-05-18 16:58:29	 553 	c1256 	6166 	 149 	 10101010 	 170 	 5784664 
2021-05-18 16:58:29	 635 	c1256 	6167 	 150 	 10101000 	 168 	 5785480 
2021-05-18 16:58:29	1045 	c1256 	6167 	 152 	 00000000 	 0 	 5789488 
2021-05-18 16:58:52	620 	 c1256 	 418 bytes to file. 
