,btoRing,TagID_hex,Full.PIT.No,PIT.8.digit,PIT.6.digit,date.fitted,date.lost,dateLastCaptured,Time,Rtype,species,AGE,SEX
2105,Z067163,418158582,04 1815 8582,1815 8582,15 8582,18/11/2015,,18/11/2015,11:45,N,GT,3,F
2106,Z067097,041815AADD,04 1815 AADD,1815 AADD,15 AADD,18/11/2015,,18/11/2015,10:35,N,BT,3,
2107,Z067087,041815AAE3,04 1815 AAE3,1815 AAE3,15 AAE3,18/11/2015,,18/11/2015,10:10,N,BT,3,
2108,Z067150,041815AC58,04 1815 AC58,1815 AC58,15 AC58,18/11/2015,,18/11/2015,11:10,N,GT,3,F
2109,Z067171,041815AC63,04 1815 AC63,1815 AC63,15 AC63,18/11/2015,,18/11/2015,11:50,N,GT,3,F
2110,Z067090,041815B64C,04 1815 B64C,1815 B64C,15 B64C,18/11/2015,,18/11/2015,10:10,N,BT,3,
2111,Z067085,04185C34CE,04 185C 34CE,185C 34CE,5C 34CE,18/11/2015,,18/11/2015,10:00,N,BT,3,
2112,Z067156,04185C383E,04 185C 383E,185C 383E,5C 383E,18/11/2015,,18/11/2015,11:15,N,BT,3,
2113,Z067084,04185C5D3D,04 185C 5D3D,185C 5D3D,5C 5D3D,18/11/2015,,18/11/2015,10:00,N,BT,3,
2114,Z067168,04185C5E9A,04 185C 5E9A,185C 5E9A,5C 5E9A,18/11/2015,,18/11/2015,11:50,N,BT,4,
2115,Z067082,04185C643C,04 185C 643C,185C 643C,5C 643C,18/11/2015,,18/11/2015,10:00,N,BT,3,
3346,Z067148,041815BDA4,04 1815 BDA4,1815 BDA4,15 BDA4,28/05/2015,,28/05/2015,00:00,N,BT,1,
2536,TB38478,041815C2E9,04 1815 C2E9,1815 C2E9,15 C2E9,22/05/2015,,22/05/2015,00:00,O,GT,4,M
2475,Z067002,04181586EE,04 1815 86EE,1815 86EE,15 86EE,21/05/2015,,21/05/2015,00:00,N,BT,1,
2476,Z067005,0418159D68,04 1815 9D68,1815 9D68,15 9D68,21/05/2015,,21/05/2015,00:00,N,BT,1,
2477,Z067004,041815B16C,04 1815 B16C,1815 B16C,15 B16C,21/05/2015,,21/05/2015,00:00,N,BT,1,
2478,Z067003,041815BBBA,04 1815 BBBA,1815 BBBA,15 BBBA,21/05/2015,,21/05/2015,00:00,N,BT,1,
2327,TC70594,041815AADC,04 1815 AADC,1815 AADC,15 AADC,20/05/2015,,20/05/2015,00:00,N,GT,1,
2328,TC70595,041815B86F,04 1815 B86F,1815 B86F,15 B86F,20/05/2015,,20/05/2015,00:00,N,GT,1,
2329,TC70593,04185C4F53,04 185C 4F53,185C 4F53,5C 4F53,20/05/2015,,20/05/2015,00:00,N,GT,1,
1818,TC70577,041815828C,04 1815 828C,1815 828C,15 828C,17/05/2015,,17/05/2015,00:00,N,GT,1,
1819,TC70582,0418158CCD,04 1815 8CCD,1815 8CCD,15 8CCD,17/05/2015,,17/05/2015,00:00,N,GT,1,
1820,TC70586,041815B3CA,04 1815 B3CA,1815 B3CA,15 B3CA,17/05/2015,,17/05/2015,00:00,N,GT,1,
1821,TC70576,04185C246F,04 185C 246F,185C 246F,5C 246F,17/05/2015,,17/05/2015,00:00,N,GT,1,
1822,TC70579,04185C2D67,04 185C 2D67,185C 2D67,5C 2D67,17/05/2015,,17/05/2015,00:00,N,GT,1,
1823,TC70580,04185C2EBB,04 185C 2EBB,185C 2EBB,5C 2EBB,17/05/2015,,17/05/2015,00:00,N,GT,1,
1824,TC70590,04185C30AF,04 185C 30AF,185C 30AF,5C 30AF,17/05/2015,,17/05/2015,00:00,N,GT,1,
1825,TC70585,04185C3219,04 185C 3219,185C 3219,5C 3219,17/05/2015,,17/05/2015,00:00,N,GT,1,
1826,TC70574,04185C358E,04 185C 358E,185C 358E,5C 358E,17/05/2015,,17/05/2015,00:00,N,GT,1,
1827,TC70581,04185C39BF,04 185C 39BF,185C 39BF,5C 39BF,17/05/2015,,17/05/2015,00:00,N,GT,1,
1828,TC70589,04185C3EBE,04 185C 3EBE,185C 3EBE,5C 3EBE,17/05/2015,,17/05/2015,00:00,N,GT,1,
1829,TC70584,04185C43EA,04 185C 43EA,185C 43EA,5C 43EA,17/05/2015,,17/05/2015,00:00,N,GT,1,
1830,TC70573,04185C46B9,04 185C 46B9,185C 46B9,5C 46B9,17/05/2015,,17/05/2015,00:00,N,GT,1,
1831,TC70583,04185C4D1C,04 185C 4D1C,185C 4D1C,5C 4D1C,17/05/2015,,17/05/2015,00:00,N,GT,1,
1832,TC70588,04185C516C,04 185C 516C,185C 516C,5C 516C,17/05/2015,,17/05/2015,00:00,N,GT,1,
1833,TC70572,04185C52D1,04 185C 52D1,185C 52D1,5C 52D1,17/05/2015,,17/05/2015,00:00,N,GT,1,
1834,TC70569,04185C5886,04 185C 5886,185C 5886,5C 5886,17/05/2015,,17/05/2015,00:00,N,GT,1,
1835,TC70571,04185C5D45,04 185C 5D45,185C 5D45,5C 5D45,17/05/2015,,17/05/2015,00:00,N,GT,1,
1836,TC70570,04185C5D4E,04 185C 5D4E,185C 5D4E,5C 5D4E,17/05/2015,,17/05/2015,00:00,N,GT,1,
1837,TC70587,04185C643E,04 185C 643E,185C 643E,5C 643E,17/05/2015,,17/05/2015,00:00,N,GT,1,
1564,TC70564,041815B06B,04 1815 B06B,1815 B06B,15 B06B,15/05/2015,,15/05/2015,00:00,N,GT,1,
1565,TC70560,04185C2E13,04 185C 2E13,185C 2E13,5C 2E13,15/05/2015,,15/05/2015,00:00,N,GT,1,
1566,TC70565,04185C3F7E,04 185C 3F7E,185C 3F7E,5C 3F7E,15/05/2015,,15/05/2015,00:00,N,GT,1,
1567,TC70563,04185C3F94,04 185C 3F94,185C 3F94,5C 3F94,15/05/2015,,15/05/2015,00:00,N,GT,1,
1568,TC70561,04185C4763,04 185C 4763,185C 4763,5C 4763,15/05/2015,,15/05/2015,00:00,N,GT,1,
1569,TC70566,04185C6B76,04 185C 6B76,185C 6B76,5C 6B76,15/05/2015,,15/05/2015,00:00,N,GT,1,
1239,D198389,418158014,04 1815 8014,1815 8014,15 8014,12/02/2015,,12/02/2015,09:20,N,GT,5,M
1240,D198388,0418159D11,04 1815 9D11,1815 9D11,15 9D11,12/02/2015,,12/02/2015,09:20,N,BT,5,
1241,TC70349,04185C3914,04 185C 3914,185C 3914,5C 3914,18/05/2014,,12/02/2015,09:20,R,GT,5,M
1242,D198387,04185C656E,04 185C 656E,185C 656E,5C 656E,12/02/2015,,12/02/2015,09:20,N,BT,5,
433,D198102,0017D15620,17D1 5620,17D1 5620,D1 5620,01/11/2013,,04/02/2015,09:45,R,GT,6,F
434,T203283,0017D1592F,17D1 592F,17D1 592F,D1 592F,21/10/2012,04/02/2015,04/02/2015,12:26,R,GT,6,F
435,T203154,0017D165A5,17D1 65A5,17D1 65A5,D1 65A5,05/10/2012,04/02/2015,04/02/2015,12:26,R,BT,6,
436,T203302,0017D168E6,17D1 68E6,17D1 68E6,D1 68E6,28/10/2012,,04/02/2015,09:45,R,BT,6,
437,T203154,418158013,04 1815 8013,1815 8013,15 8013,04/02/2015,,04/02/2015,12:26,R,BT,6,
438,D198379,0418159D4E,04 1815 9D4E,1815 9D4E,15 9D4E,01/02/2015,,04/02/2015,10:30,R,BT,6,
439,D198339,041815A805,04 1815 A805,1815 A805,15 A805,16/01/2015,,04/02/2015,12:26,R,BT,6,
440,D198292,041815B968,04 1815 B968,1815 B968,15 B968,01/01/2015,,04/02/2015,09:45,R,BT,6,
441,D198296,041815BC93,04 1815 BC93,1815 BC93,15 BC93,01/01/2015,,04/02/2015,12:26,R,BT,5,
442,D198386,04185C162C,04 185C 162C,185C 162C,5C 162C,04/02/2015,,04/02/2015,12:26,N,GT,5,F
443,D198381,04185C3015,04 185C 3015,185C 3015,5C 3015,04/02/2015,,04/02/2015,10:30,N,BT,5,
444,D198382,04185C40FE,04 185C 40FE,185C 40FE,5C 40FE,04/02/2015,,04/02/2015,10:30,N,BT,5,
445,D198140,04185C521D,04 185C 521D,185C 521D,5C 521D,01/11/2013,,04/02/2015,12:26,R,BT,6,
446,D198385,04185C5444,04 185C 5444,185C 5444,5C 5444,04/02/2015,,04/02/2015,12:26,N,BT,6,
447,D198356,04185C59D9,04 185C 59D9,185C 59D9,5C 59D9,01/02/2015,,04/02/2015,10:30,R,BT,5,
448,T203283,04185C5A8A,04 185C 5A8A,185C 5A8A,5C 5A8A,04/02/2015,,04/02/2015,12:26,R,GT,6,F
39,T203122,0017D12B0E,17D1 2B0E,17D1 2B0E,D1 2B0E,04/10/2012,01/02/2015,01/02/2015,12:45,R,GT,5,F
40,D198155,0017D131C9,17D1 31C9,17D1 31C9,D1 31C9,02/11/2013,,01/02/2015,10:30,R,GT,5,F
41,T203360,0017D1433F,17D1 433F,17D1 433F,D1 433F,15/02/2013,,01/02/2015,11:45,R,BT,6,
42,T203254,0017D14670,17D1 4670,17D1 4670,D1 4670,19/10/2012,01/02/2015,01/02/2015,10:30,R,BT,6,
43,TC70327,0017D17CB6,17D1 7CB6,17D1 7CB6,D1 7CB6,15/05/2014,,01/02/2015,10:30,R,GT,5,M
44,D198215,0418154A42,04 1815 4A42,1815 4A42,15 4A42,01/01/2015,,01/02/2015,10:30,R,GT,4,M
45,D198068,0418157BCB,04 1815 7BCB,1815 7BCB,15 7BCB,15/05/2014,,01/02/2015,13:15,R,BT,5,
46,D198342,04181588AA,04 1815 88AA,1815 88AA,15 88AA,01/02/2015,,01/02/2015,11:45,R,BT,5,
47,D198365,0418158D80,04 1815 8D80,1815 8D80,15 8D80,01/02/2015,,01/02/2015,10:30,N,GT,5,F
48,D198294,041815A537,04 1815 A537,1815 A537,15 A537,01/01/2015,,01/02/2015,11:45,R,BT,5,
49,D198371,041815A5E3,04 1815 A5E3,1815 A5E3,15 A5E3,01/02/2015,,01/02/2015,11:45,N,BT,6,
50,D198148,041815B316,04 1815 B316,1815 B316,15 B316,01/02/2015,,01/02/2015,11:45,R,BT,5,
51,D198276,041815B552,04 1815 B552,1815 B552,15 B552,19/12/2014,,01/02/2015,10:30,R,BT,5,
52,D198289,041815BE71,04 1815 BE71,1815 BE71,15 BE71,01/01/2015,,01/02/2015,10:30,R,BT,6,
53,D198241,04185C23DE,04 185C 23DE,185C 23DE,5C 23DE,13/12/2014,,01/02/2015,13:15,R,GT,5,F
54,D198306,04185C2584,04 185C 2584,185C 2584,5C 2584,09/01/2015,,01/02/2015,12:45,R,GT,5,F
55,D198378,04185C274A,04 185C 274A,185C 274A,5C 274A,01/02/2015,,01/02/2015,11:45,N,BT,5,
56,TC70399,04185C2D6F,04 185C 2D6F,185C 2D6F,5C 2D6F,15/05/2014,,01/02/2015,13:15,R,GT,5,F
57,D198352,04185C2F69,04 185C 2F69,185C 2F69,5C 2F69,01/02/2015,,01/02/2015,10:30,N,BT,6,
58,D198357,04185C300B,04 185C 300B,185C 300B,5C 300B,01/02/2015,,01/02/2015,10:30,N,BT,6,
59,T203122,04185C30B5,04 185C 30B5,185C 30B5,5C 30B5,01/02/2015,,01/02/2015,12:45,R,GT,5,F
60,D198376,04185C3581,04 185C 3581,185C 3581,5C 3581,01/02/2015,,01/02/2015,11:45,N,GT,6,F
61,D198358,04185C3A73,04 185C 3A73,185C 3A73,5C 3A73,01/02/2015,,01/02/2015,10:30,N,BT,5,
62,D198360,04185C3B2D,04 185C 3B2D,185C 3B2D,5C 3B2D,01/02/2015,,01/02/2015,10:30,N,BT,5,
63,D198373,04185C3EB6,04 185C 3EB6,185C 3EB6,5C 3EB6,01/02/2015,,01/02/2015,11:45,N,BT,6,
64,D198136,04185C4265,04 185C 4265,185C 4265,5C 4265,01/11/2013,,01/02/2015,11:45,R,GT,6,M
65,D198366,04185C4B05,04 185C 4B05,185C 4B05,5C 4B05,01/02/2015,,01/02/2015,10:30,N,BT,5,
66,D198236,04185C4F2D,04 185C 4F2D,185C 4F2D,5C 4F2D,13/12/2014,,01/02/2015,13:15,R,GT,5,M
67,D198375,04185C50BC,04 185C 50BC,185C 50BC,5C 50BC,01/02/2015,,01/02/2015,11:45,N,BT,5,
68,D198354,04185C52E3,04 185C 52E3,185C 52E3,5C 52E3,01/02/2015,,01/02/2015,10:30,N,GT,5,F
69,D198215,04185C59DA,04 185C 59DA,185C 59DA,5C 59DA,06/12/2014,01/01/2015,01/02/2015,10:30,R,GT,4,M
70,D198147,04185C5BD8,04 185C 5BD8,185C 5BD8,5C 5BD8,01/02/2015,,01/02/2015,10:30,R,BT,5,
71,D198372,04185C5C9E,04 185C 5C9E,185C 5C9E,5C 5C9E,01/02/2015,,01/02/2015,11:45,N,BT,5,
72,D198355,04185C6312,04 185C 6312,185C 6312,5C 6312,01/02/2015,,01/02/2015,10:30,N,BT,5,
73,D198368,04185C6695,04 185C 6695,185C 6695,5C 6695,01/02/2015,,01/02/2015,10:30,N,BT,5,
2521,D198108,0017D12CAA,17D1 2CAA,17D1 2CAA,D1 2CAA,01/11/2013,,22/01/2015,10:20,R,GT,6,M
2522,TC70262,0017D13018,17D1 3018,17D1 3018,D1 3018,07/06/2013,,22/01/2015,09:55,R,GT,6,M
2523,T203138,0017D16576,17D1 6576,17D1 6576,D1 6576,04/10/2012,22/01/2015,22/01/2015,10:20,R,GT,6,M
2524,D198345,041815985D,04 1815 985D,1815 985D,15 985D,22/01/2015,,22/01/2015,09:45,N,BT,5,
2525,D198250,041815C0F5,04 1815 C0F5,1815 C0F5,15 C0F5,19/12/2014,,22/01/2015,10:20,R,BT,5,
2526,TC70356,04185C299C,04 185C 299C,185C 299C,5C 299C,18/05/2014,,22/01/2015,09:55,R,GT,5,M
2527,D198141,04185C2EC1,04 185C 2EC1,185C 2EC1,5C 2EC1,01/01/2015,,22/01/2015,10:20,R,BT,6,
2528,D198316,04185C320A,04 185C 320A,185C 320A,5C 320A,16/01/2015,,22/01/2015,09:45,R,GT,5,F
2529,T203480,04185C3A69,04 185C 3A69,185C 3A69,5C 3A69,22/01/2015,,22/01/2015,09:45,R,BT,6,
2530,D198346,04185C41C4,04 185C 41C4,185C 41C4,5C 41C4,22/01/2015,,22/01/2015,09:45,N,GT,5,F
2531,T203138,04185C59EF,04 185C 59EF,185C 59EF,5C 59EF,22/01/2015,,22/01/2015,10:20,R,GT,6,M
2532,TC70168,04185C612D,04 185C 612D,185C 612D,5C 612D,06/12/2014,,22/01/2015,09:45,R,GT,6,M
2533,D198348,04185C6730,04 185C 6730,185C 6730,5C 6730,22/01/2015,,22/01/2015,09:45,N,GT,5,F
2534,TC70168,0418D0410B,04 18D0 410B,18D0 410B,D0 410B,01/06/2013,06/12/2014,22/01/2015,09:45,R,GT,6,M
1614,T203223,0017D13679,17D1 3679,17D1 3679,D1 3679,12/10/2012,,16/01/2015,09:40,R,BT,6,
1615,D198320,0418157A9C,04 1815 7A9C,1815 7A9C,15 7A9C,16/01/2015,,16/01/2015,09:40,N,BT,5,
1616,D198317,4.18E+06,04 1815 85E0,1815 85E0,15 85E0,16/01/2015,,16/01/2015,09:30,N,BT,5,
1617,D198332,041815889C,04 1815 889C,1815 889C,15 889C,16/01/2015,,16/01/2015,10:45,N,BT,5,
1618,D198321,0418158BC1,04 1815 8BC1,1815 8BC1,15 8BC1,16/01/2015,,16/01/2015,09:40,N,BT,5,
1619,D198315,041815A971,04 1815 A971,1815 A971,15 A971,16/01/2015,,16/01/2015,09:30,N,BT,6,
1620,D198319,041815B8D0,04 1815 B8D0,1815 B8D0,15 B8D0,16/01/2015,,16/01/2015,09:30,N,BT,6,
1621,D198329,041815C41A,04 1815 C41A,1815 C41A,15 C41A,16/01/2015,,16/01/2015,10:15,N,BT,6,
1622,D198273,04185C27E3,04 185C 27E3,185C 27E3,5C 27E3,19/12/2014,,16/01/2015,10:15,R,GT,5,F
1623,D198336,04185C2CD2,04 185C 2CD2,185C 2CD2,5C 2CD2,16/01/2015,,16/01/2015,10:50,N,BT,6,
821,T203326,0017D1594E,17D1 594E,17D1 594E,D1 594E,22/11/2012,,09/01/2015,10:05,R,BT,6,
822,T203332,0017D16C0C,17D1 6C0C,17D1 6C0C,D1 6C0C,22/11/2012,,09/01/2015,10:15,R,BT,6,
823,T203347,0017D170F2,17D1 70F2,17D1 70F2,D1 70F2,30/11/2012,,09/01/2015,10:05,R,BT,6,
824,D198164,041815895E,04 1815 895E,1815 895E,15 895E,09/01/2015,,09/01/2015,10:15,R,BT,6,
825,D198280,0418158B7D,04 1815 8B7D,1815 8B7D,15 8B7D,19/12/2014,,09/01/2015,10:05,R,BT,6,
826,D198311,0418158C1B,04 1815 8C1B,1815 8C1B,15 8C1B,09/01/2015,,09/01/2015,10:15,N,BT,5,
827,T203489,041815ACAB,04 1815 ACAB,1815 ACAB,15 ACAB,09/01/2015,,09/01/2015,10:15,R,BT,6,
828,D198312,041815BBB9,04 1815 BBB9,1815 BBB9,15 BBB9,09/01/2015,,09/01/2015,10:15,N,BT,4,
829,D198310,041815BEB1,04 1815 BEB1,1815 BEB1,15 BEB1,09/01/2015,,09/01/2015,10:15,N,BT,5,
830,D198304,04185C2361,04 185C 2361,185C 2361,5C 2361,09/01/2015,,09/01/2015,09:30,N,BT,5,
831,D198279,04185C290C,04 185C 290C,185C 290C,5C 290C,19/12/2014,,09/01/2015,10:05,R,GT,5,M
832,D198308,04185C2A40,04 185C 2A40,185C 2A40,5C 2A40,09/01/2015,,09/01/2015,10:05,N,GT,5,M
833,D198229,04185C34C9,04 185C 34C9,185C 34C9,5C 34C9,13/12/2014,,09/01/2015,10:15,R,BT,5,
834,TC70325,04185C37AB,04 185C 37AB,185C 37AB,5C 37AB,15/05/2014,,09/01/2015,09:30,R,GT,5,M
835,T203485,04185C3917,04 185C 3917,185C 3917,5C 3917,09/01/2015,,09/01/2015,10:15,R,BT,6,
836,D198174,04185C454F,04 185C 454F,185C 454F,5C 454F,02/11/2013,,09/01/2015,09:30,R,GT,5,M
837,D198302,04185C455E,04 185C 455E,185C 455E,5C 455E,09/01/2015,,09/01/2015,09:30,N,GT,5,F
838,D198303,04185C5172,04 185C 5172,185C 5172,5C 5172,09/01/2015,,09/01/2015,09:30,N,GT,5,F
839,D198285,04185C5FDB,04 185C 5FDB,185C 5FDB,5C 5FDB,19/12/2014,,09/01/2015,10:15,R,GT,5,F
840,D198314,04185C6569,04 185C 6569,185C 6569,5C 6569,09/01/2015,,09/01/2015,10:15,N,BT,5,
841,TC70019,04185C6609,04 185C 6609,185C 6609,5C 6609,19/12/2014,,09/01/2015,09:30,R,GT,6,M
842,TC70019,0418D04362,04 18D0 4362,18D0 4362,D0 4362,21/10/2012,19/12/2014,09/01/2015,09:30,R,GT,6,M
1,T203494,0017D13ADA,17D1 3ADA,17D1 3ADA,D1 3ADA,01/11/2013,06/12/2014,01/01/2015,10:15,R,BT,6,
2,T203388,0017D14E1E,17D1 4E1E,17D1 4E1E,D1 4E1E,15/02/2013,01/01/2015,01/01/2015,10:15,R,GT,6,M
3,T203388,0418153BD5,04 1815 3BD5,1815 3BD5,15 3BD5,01/01/2015,,01/01/2015,10:15,R,GT,6,M
4,D198286,04181572EF,04 1815 72EF,1815 72EF,15 72EF,19/12/2014,,01/01/2015,10:15,R,BT,6,
5,D198300,0418158EF3,04 1815 8EF3,1815 8EF3,15 8EF3,01/01/2015,,01/01/2015,12:00,N,BT,6,
6,D198293,04181594BD,04 1815 94BD,1815 94BD,15 94BD,01/01/2015,,01/01/2015,10:15,N,BT,5,
7,D198168,041815BB1C,04 1815 BB1C,1815 BB1C,15 BB1C,01/01/2015,,01/01/2015,12:00,R,BT,6,
8,D198275,04185C34D8,04 185C 34D8,185C 34D8,5C 34D8,19/12/2014,,01/01/2015,10:15,R,GT,5,F
9,D198272,04185C55A7,04 185C 55A7,185C 55A7,5C 55A7,19/12/2014,,01/01/2015,10:15,R,GT,5,M
10,D198234,04185C570D,04 185C 570D,185C 570D,5C 570D,13/12/2014,,01/01/2015,12:00,R,GT,6,M
11,T203494,04185C5926,04 185C 5926,185C 5926,5C 5926,06/12/2014,,01/01/2015,10:15,R,BT,6,
12,TC70473,04185C5D39,04 185C 5D39,185C 5D39,5C 5D39,10/05/2014,,01/01/2015,12:00,R,GT,5,M
13,D198298,04185C64DD,04 185C 64DD,185C 64DD,5C 64DD,01/01/2015,,01/01/2015,12:00,N,GT,5,F
14,D198211,04185C6D5D,04 185C 6D5D,185C 6D5D,5C 6D5D,06/12/2014,,01/01/2015,10:15,R,GT,5,M
2279,T203157,0017D14A5A,17D1 4A5A,17D1 4A5A,D1 4A5A,05/10/2012,,19/12/2014,10:45,R,BT,4,
2280,T203370,0017D153B6,17D1 53B6,17D1 53B6,D1 53B6,15/02/2013,19/12/2014,19/12/2014,10:45,R,GT,4,F
2281,D198287,041815658E,04 1815 658E,1815 658E,15 658E,19/12/2014,,19/12/2014,10:45,N,BT,3,
2282,D198283,418157769,04 1815 7769,1815 7769,15 7769,19/12/2014,,19/12/2014,10:45,N,BT,3,
2283,D198281,0418157CFD,04 1815 7CFD,1815 7CFD,15 7CFD,19/12/2014,,19/12/2014,10:45,N,BT,3,
2284,D198254,4.18E+11,04 1815 81E5,1815 81E5,15 81E5,19/12/2014,,19/12/2014,09:40,N,BT,3,
2285,D198256,041815828E,04 1815 828E,1815 828E,15 828E,19/12/2014,,19/12/2014,09:40,N,BT,3,
2286,D198255,04181582A4,04 1815 82A4,1815 82A4,15 82A4,19/12/2014,,19/12/2014,09:40,N,BT,3,
2287,D198282,418158951,04 1815 8951,1815 8951,15 8951,19/12/2014,,19/12/2014,10:45,N,BT,4,
2288,D198257,041815A471,04 1815 A471,1815 A471,15 A471,19/12/2014,,19/12/2014,09:40,N,BT,3,
2289,D198248,041815AB95,04 1815 AB95,1815 AB95,15 AB95,19/12/2014,,19/12/2014,09:30,N,BT,4,
2290,D198265,041815AE72,04 1815 AE72,1815 AE72,15 AE72,19/12/2014,,19/12/2014,10:45,N,BT,3,
2291,D198261,041815BF7B,04 1815 BF7B,1815 BF7B,15 BF7B,19/12/2014,,19/12/2014,10:45,N,BT,4,
2292,D198209,04185C2503,04 185C 2503,185C 2503,5C 2503,06/12/2014,,19/12/2014,10:45,R,BT,3,
2293,T203370,04185C286D,04 185C 286D,185C 286D,5C 286D,19/12/2014,,19/12/2014,10:45,R,GT,4,F
2294,TC70390,04185C3202,04 185C 3202,185C 3202,5C 3202,15/05/2014,,19/12/2014,09:30,R,GT,3,F
2295,D198258,04185C39C7,04 185C 39C7,185C 39C7,5C 39C7,19/12/2014,,19/12/2014,10:00,N,GT,3,F
2296,D198224,04185C3AF3,04 185C 3AF3,185C 3AF3,5C 3AF3,13/12/2014,,19/12/2014,10:45,R,BT,3,
2297,D198206,04185C3BE4,04 185C 3BE4,185C 3BE4,5C 3BE4,06/12/2014,,19/12/2014,09:50,R,BT,3,
2298,TC70500,04185C4BC2,04 185C 4BC2,185C 4BC2,5C 4BC2,15/05/2014,,19/12/2014,10:45,R,GT,3,F
2299,D198251,04185C4D11,04 185C 4D11,185C 4D11,5C 4D11,19/12/2014,,19/12/2014,09:30,N,GT,4,F
2300,D198259,04185C544C,04 185C 544C,185C 544C,5C 544C,19/12/2014,,19/12/2014,10:00,N,GT,3,M
1384,D198125,0017D1447A,17D1 447A,17D1 447A,D1 447A,01/11/2013,,13/12/2014,12:50,R,BT,4,
1385,D198235,04185C21E6,04 185C 21E6,185C 21E6,5C 21E6,13/12/2014,,13/12/2014,10:45,N,GT,3,M
1386,D198237,04185C2467,04 185C 2467,185C 2467,5C 2467,13/12/2014,,13/12/2014,10:45,N,BT,3,
1387,D198242,04185C2CC0,04 185C 2CC0,185C 2CC0,5C 2CC0,13/12/2014,,13/12/2014,12:50,N,BT,3,
1388,D198222,04185C2F62,04 185C 2F62,185C 2F62,5C 2F62,13/12/2014,,13/12/2014,10:40,N,BT,3,
1389,TC70140,04185C30B3,04 185C 30B3,185C 30B3,5C 30B3,13/12/2014,,13/12/2014,12:50,R,GT,4,M
1390,D198231,04185C342C,04 185C 342C,185C 342C,5C 342C,13/12/2014,,13/12/2014,10:45,N,BT,3,
1391,D198232,04185C3D44,04 185C 3D44,185C 3D44,5C 3D44,13/12/2014,,13/12/2014,10:45,N,BT,3,
1392,D198225,04185C46C9,04 185C 46C9,185C 46C9,5C 46C9,13/12/2014,,13/12/2014,10:40,N,BT,3,
1393,D198247,04185C4833,04 185C 4833,185C 4833,5C 4833,13/12/2014,,13/12/2014,13:30,N,GT,3,F
1394,D198157,04185C5235,04 185C 5235,185C 5235,5C 5235,13/12/2014,,13/12/2014,12:50,R,BT,4,
1395,D198243,04185C5458,04 185C 5458,185C 5458,5C 5458,13/12/2014,,13/12/2014,12:50,N,BT,3,
1396,D198223,04185C5D31,04 185C 5D31,185C 5D31,5C 5D31,13/12/2014,,13/12/2014,10:40,N,BT,3,
670,D198172,04185C4781,04 185C 4781,185C 4781,5C 4781,02/11/2013,,06/12/2014,11:34,R,GT,4,M
671,D198217,04185C660F,04 185C 660F,185C 660F,5C 660F,06/12/2014,,06/12/2014,12:03,N,BT,4,
1933,TC70534,0017BD6FF7,17BD 6FF7,17BD 6FF7,BD 6FF7,18/05/2014,,18/05/2014,00:00,N,GT,1,
1934,TC70485,0017BD8102,17BD 8102,17BD 8102,BD 8102,18/05/2014,,18/05/2014,00:00,N,GT,1,
1935,TC70532,0017BDA11F,17BD A11F,17BD A11F,BD A11F,18/05/2014,,18/05/2014,00:00,N,GT,1,
1936,TC70538,0017D12F37,17D1 2F37,17D1 2F37,D1 2F37,18/05/2014,,18/05/2014,00:00,N,GT,1,
1937,TC70495,0017D13037,17D1 3037,17D1 3037,D1 3037,18/05/2014,,18/05/2014,00:00,N,GT,1,
1938,TC70535,0017D133C1,17D1 33C1,17D1 33C1,D1 33C1,18/05/2014,,18/05/2014,00:00,N,GT,1,
1939,TC70540,0017D137B6,17D1 37B6,17D1 37B6,D1 37B6,18/05/2014,,18/05/2014,00:00,N,GT,1,
1940,TC70484,0017D13C4A,17D1 3C4A,17D1 3C4A,D1 3C4A,18/05/2014,,18/05/2014,00:00,N,GT,1,
1941,TC70488,0017D13CD7,17D1 3CD7,17D1 3CD7,D1 3CD7,18/05/2014,,18/05/2014,00:00,N,GT,1,
1942,TC70531,0017D142E3,17D1 42E3,17D1 42E3,D1 42E3,18/05/2014,,18/05/2014,00:00,N,GT,1,
1943,TC70530,0017D14505,17D1 4505,17D1 4505,D1 4505,18/05/2014,,18/05/2014,00:00,N,GT,1,
1944,TC70489,0017D14D1C,17D1 4D1C,17D1 4D1C,D1 4D1C,18/05/2014,,18/05/2014,00:00,N,GT,1,
1945,TC70541,0017D14F2D,17D1 4F2D,17D1 4F2D,D1 4F2D,18/05/2014,,18/05/2014,00:00,N,GT,1,
1946,TC70536,0017D150DD,17D1 50DD,17D1 50DD,D1 50DD,18/05/2014,,18/05/2014,00:00,N,GT,1,
1947,TC70533,0017D15186,17D1 5186,17D1 5186,D1 5186,18/05/2014,,18/05/2014,00:00,N,GT,1,
1948,TC70487,0017D15E9D,17D1 5E9D,17D1 5E9D,D1 5E9D,18/05/2014,,18/05/2014,00:00,N,GT,1,
1949,TC70490,0017D16769,17D1 6769,17D1 6769,D1 6769,18/05/2014,,18/05/2014,00:00,N,GT,1,
1950,TC70494,0017D169B6,17D1 69B6,17D1 69B6,D1 69B6,18/05/2014,,18/05/2014,00:00,N,GT,1,
1951,TC70542,0017D16BBE,17D1 6BBE,17D1 6BBE,D1 6BBE,18/05/2014,,18/05/2014,00:00,N,GT,1,
1952,TC70537,0017D17733,17D1 7733,17D1 7733,D1 7733,18/05/2014,,18/05/2014,00:00,N,GT,1,
1953,TC70492,0017D17792,17D1 7792,17D1 7792,D1 7792,18/05/2014,,18/05/2014,00:00,N,GT,1,
