Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-09 12:35:45	 712 	c1254 	1511 	 141 	 00000000 	 0 	 2706112 
2019-05-09 12:35:48	 991 	c1254 	1511 	 142 	 10101010 	 170 	 2741176 
2019-05-09 12:35:48	1017 	c1254 	1512 	 143 	 11111011 	 251 	 2741416 
2019-05-09 12:35:49	 225 	c1254 	1512 	 144 	 01111001 	 121 	 2744800 
2019-05-09 12:35:49	 236 	c1254 	1512 	 145 	 01111000 	 120 	 2744896 
2019-05-09 12:35:49	 666 	c1254 	1512 	 147 	 00000000 	 0 	 2748904 
2019-05-09 12:36:00	 212 	c1254 	1512 	 148 	 01010101 	 85 	 2863576 
2019-05-09 12:36:00	 243 	c1254 	1513 	 149 	 11110111 	 247 	 2863864 
2019-05-09 12:36:00	 599 	c1254 	1513 	 150 	 10110110 	 182 	 2867200 
2019-05-09 12:36:00	 606 	c1254 	1513 	 151 	 11110111 	 247 	 2867272 
2019-05-09 12:36:00	 609 	c1254 	1513 	 152 	 01110101 	 117 	 2867296 
2019-05-09 12:36:00	 652 	c1254 	1513 	 153 	 01110100 	 116 	 2867704 
2019-05-09 12:36:00	1083 	c1254 	1513 	 155 	 00000000 	 0 	 2871712 
2019-05-09 12:36:06	 626 	c1254 	1513 	 156 	 10101010 	 170 	 2932312 
2019-05-09 12:36:06	 669 	c1254 	1514 	 157 	 11111011 	 251 	 2932720 
2019-05-09 12:36:06	1114 	c1254 	1514 	 158 	 01111001 	 121 	 2936896 
2019-05-09 12:36:06	1132 	c1254 	1514 	 159 	 01111000 	 120 	 2937064 
2019-05-09 12:36:07	 410 	c1254 	1514 	 161 	 00000000 	 0 	 2941072 
2019-05-09 12:36:54	 303 	c1254 	1514 	 162 	 01010101 	 85 	 3448096 
2019-05-09 12:36:54	 326 	c1254 	1515 	 163 	 11110111 	 247 	 3448312 
2019-05-09 12:36:54	 656 	c1254 	1515 	 164 	 10110110 	 182 	 3451408 
2019-05-09 12:36:54	 661 	c1254 	1515 	 165 	 10110100 	 180 	 3451456 
2019-05-09 12:36:54	1091 	c1254 	1515 	 167 	 00000000 	 0 	 3455464 
2019-05-09 12:37:03	 639 	c1254 	1515 	 168 	 10101010 	 170 	 3548536 
2019-05-09 12:37:03	 670 	c1254 	1516 	 169 	 11111011 	 251 	 3548824 
2019-05-09 12:37:03	1025 	c1254 	1516 	 170 	 01111001 	 121 	 3552160 
2019-05-09 12:37:03	1033 	c1254 	1516 	 171 	 01111000 	 120 	 3552232 
2019-05-09 12:37:04	 311 	c1254 	1516 	 173 	 00000000 	 0 	 3556240 
2019-05-09 12:37:16	 262 	c1254 	1516 	 174 	 01010101 	 85 	 3685528 
2019-05-09 12:37:16	 291 	c1254 	1517 	 175 	 11110111 	 247 	 3685792 
2019-05-09 12:37:16	 623 	c1254 	1517 	 176 	 10110110 	 182 	 3688912 
2019-05-09 12:37:16	 631 	c1254 	1517 	 177 	 10110100 	 180 	 3688984 
2019-05-09 12:37:16	1061 	c1254 	1517 	 179 	 00000000 	 0 	 3692992 
2019-05-09 12:37:20	 768 	c1254 	1517 	 180 	 10101010 	 170 	 3733504 
2019-05-09 12:37:20	 799 	c1254 	1518 	 181 	 11111011 	 251 	 3733792 
2019-05-09 12:37:21	 189 	c1254 	1518 	 182 	 01111001 	 121 	 3738880 
2019-05-09 12:37:21	 207 	c1254 	1518 	 183 	 11111011 	 251 	 3739048 
2019-05-09 12:37:21	 222 	c1254 	1518 	 184 	 01111001 	 121 	 3739192 
2019-05-09 12:37:21	 225 	c1254 	1518 	 185 	 01111000 	 120 	 3739216 
2019-05-09 12:37:21	 655 	c1254 	1518 	 187 	 00000000 	 0 	 3743224 
2019-05-09 12:38:03	 663 	c1254 	1518 	 188 	 01010101 	 85 	 4197400 
2019-05-09 12:38:03	 686 	c1254 	1519 	 189 	 11110111 	 247 	 4197616 
2019-05-09 12:38:03	1021 	c1254 	1519 	 190 	 01110101 	 117 	 4200760 
2019-05-09 12:38:03	1024 	c1254 	1519 	 191 	 01110100 	 116 	 4200784 
2019-05-09 12:38:04	 301 	c1254 	1519 	 193 	 00000000 	 0 	 4204792 
2019-05-09 12:38:05	 883 	c1254 	1519 	 194 	 01010101 	 85 	 4221088 
2019-05-09 12:38:05	 912 	c1254 	1520 	 195 	 11110111 	 247 	 4221352 
2019-05-09 12:38:06	 130 	c1254 	1520 	 196 	 10110110 	 182 	 4224832 
2019-05-09 12:38:06	 148 	c1254 	1520 	 197 	 11110111 	 247 	 4225000 
2019-05-09 12:38:06	 155 	c1254 	1520 	 198 	 10110110 	 182 	 4225072 
2019-05-09 12:38:06	 173 	c1254 	1520 	 199 	 01110101 	 117 	 4225240 
2019-05-09 12:38:06	 181 	c1254 	1520 	 200 	 01110100 	 116 	 4225312 
2019-05-09 12:38:06	 611 	c1254 	1520 	 202 	 00000000 	 0 	 4229320 
2019-05-09 12:38:09	 687 	c1254 	1520 	 203 	 10101010 	 170 	 4262488 
2019-05-09 12:38:09	 707 	c1254 	1521 	 204 	 11111011 	 251 	 4262680 
2019-05-09 12:38:10	  49 	c1254 	1521 	 205 	 01111001 	 121 	 4267312 
2019-05-09 12:38:10	  54 	c1254 	1521 	 206 	 01111000 	 120 	 4267360 
2019-05-09 12:38:10	 484 	c1254 	1521 	 208 	 00000000 	 0 	 4271368 
2019-05-09 12:38:12	 996 	c1254 	1521 	 209 	 10101010 	 170 	 4297816 
2019-05-09 12:38:12	1016 	c1254 	1522 	 210 	 11111011 	 251 	 4298008 
2019-05-09 12:38:13	 132 	c1254 	1522 	 211 	 01111001 	 121 	 4300528 
2019-05-09 12:38:13	 145 	c1254 	1522 	 212 	 11111011 	 251 	 4300648 
2019-05-09 12:38:13	 152 	c1254 	1522 	 213 	 01111001 	 121 	 4300720 
2019-05-09 12:38:13	 160 	c1254 	1522 	 214 	 11111011 	 251 	 4300792 
2019-05-09 12:38:13	 165 	c1254 	1522 	 215 	 11111000 	 248 	 4300840 
2019-05-09 12:38:13	 595 	c1254 	1522 	 217 	 00000000 	 0 	 4304848 
2019-05-09 12:38:28	 205 	c1254 	1522 	 218 	 01010101 	 85 	 4463392 
2019-05-09 12:38:28	 243 	c1254 	1523 	 219 	 11110111 	 247 	 4463752 
2019-05-09 12:38:28	 619 	c1254 	1523 	 220 	 10110110 	 182 	 4467280 
2019-05-09 12:38:28	 634 	c1254 	1523 	 221 	 10110100 	 180 	 4467424 
2019-05-09 12:38:28	1064 	c1254 	1523 	 223 	 00000000 	 0 	 4471432 
2019-05-09 12:38:35	 133 	c1254 	1523 	 224 	 10101010 	 170 	 4538392 
2019-05-09 12:38:35	 156 	c1254 	1524 	 225 	 11111011 	 251 	 4538608 
2019-05-09 12:38:35	 539 	c1254 	1524 	 226 	 01111001 	 121 	 4542208 
2019-05-09 12:38:35	 545 	c1254 	1524 	 227 	 11111011 	 251 	 4542256 
2019-05-09 12:38:35	 552 	c1254 	1524 	 228 	 01111001 	 121 	 4542328 
2019-05-09 12:38:35	 570 	c1254 	1524 	 229 	 11111011 	 251 	 4542496 
2019-05-09 12:38:35	 583 	c1254 	1524 	 230 	 01111001 	 121 	 4542616 
2019-05-09 12:38:35	 585 	c1254 	1524 	 231 	 01111000 	 120 	 4542640 
2019-05-09 12:38:35	1016 	c1254 	1524 	 233 	 00000000 	 0 	 4546648 
2019-05-09 12:38:41	 964 	c1254 	1524 	 234 	 01010101 	 85 	 4611040 
2019-05-09 12:38:41	1033 	c1254 	1525 	 235 	 11110111 	 247 	 4611688 
2019-05-09 12:38:42	 228 	c1254 	1525 	 236 	 01110101 	 117 	 4614952 
2019-05-09 12:38:42	 233 	c1254 	1525 	 237 	 01110100 	 116 	 4615000 
2019-05-09 12:38:42	 251 	c1254 	1525 	 238 	 01110101 	 117 	 4615168 
2019-05-09 12:38:42	 254 	c1254 	1526 	 239 	 01110100 	 116 	 4615192 
2019-05-09 12:38:42	 261 	c1254 	1526 	 240 	 10110110 	 182 	 4615264 
2019-05-09 12:38:42	 267 	c1254 	1526 	 241 	 10110100 	 180 	 4615312 
2019-05-09 12:38:42	 697 	c1254 	1526 	 243 	 00000000 	 0 	 4619320 
2019-05-09 12:38:52	1106 	c1254 	1526 	 244 	 10101010 	 170 	 4731304 
2019-05-09 12:38:52	1127 	c1254 	1527 	 245 	 11111011 	 251 	 4731496 
2019-05-09 12:38:53	 586 	c1254 	1527 	 246 	 01111001 	 121 	 4737232 
2019-05-09 12:38:53	 596 	c1254 	1527 	 247 	 01111000 	 120 	 4737328 
2019-05-09 12:38:53	1026 	c1254 	1527 	 249 	 00000000 	 0 	 4741336 
2019-05-09 12:39:16	 476 	c1254 	1527 	 250 	 01010101 	 85 	 4984912 
2019-05-09 12:39:16	 517 	c1254 	1528 	 251 	 11110111 	 247 	 4985296 
2019-05-09 12:39:16	 931 	c1254 	1528 	 252 	 10110110 	 182 	 4989184 
2019-05-09 12:39:16	 937 	c1254 	1528 	 253 	 10110100 	 180 	 4989232 
2019-05-09 12:39:16	 947 	c1254 	1528 	 254 	 10110110 	 182 	 4989328 
2019-05-09 12:39:16	 949 	c1254 	1528 	 255 	 10110100 	 180 	 4989352 
2019-05-09 12:39:17	 227 	c1254 	1528 	 1 	 00000000 	 0 	 4993360 
2019-05-09 12:39:20	 880 	c1254 	1528 	 2 	 10101010 	 170 	 5031952 
2019-05-09 12:39:20	 898 	c1254 	1529 	 3 	 11111011 	 251 	 5032120 
2019-05-09 12:39:21	  16 	c1254 	1529 	 4 	 01111001 	 121 	 5034664 
2019-05-09 12:39:21	  24 	c1254 	1529 	 5 	 11111011 	 251 	 5034736 
2019-05-09 12:39:21	  34 	c1254 	1529 	 6 	 01111001 	 121 	 5034832 
2019-05-09 12:39:21	  39 	c1254 	1529 	 7 	 01111000 	 120 	 5034880 
2019-05-09 12:39:21	 469 	c1254 	1529 	 9 	 00000000 	 0 	 5038888 
2019-05-09 12:39:32	1043 	c1254 	1529 	 10 	 01010101 	 85 	 5163208 
2019-05-09 12:39:32	1071 	c1254 	1530 	 11 	 11110111 	 247 	 5163472 
2019-05-09 12:39:33	 302 	c1254 	1530 	 12 	 01110101 	 117 	 5167072 
2019-05-09 12:39:33	 305 	c1254 	1530 	 13 	 01110100 	 116 	 5167096 
2019-05-09 12:39:33	 735 	c1254 	1530 	 15 	 00000000 	 0 	 5171104 
2019-05-09 12:39:37	 902 	c1254 	1530 	 16 	 10101010 	 170 	 5215936 
2019-05-09 12:39:37	 920 	c1254 	1531 	 17 	 11111011 	 251 	 5216104 
2019-05-09 12:39:38	 120 	c1254 	1531 	 18 	 01111001 	 121 	 5219416 
2019-05-09 12:39:38	 123 	c1254 	1531 	 19 	 01111000 	 120 	 5219440 
2019-05-09 12:39:38	 553 	c1254 	1531 	 21 	 00000000 	 0 	 5223448 
2019-05-09 12:39:59	 767 	c1254 	1531 	 22 	 01010101 	 85 	 5452528 
2019-05-09 12:39:59	 793 	c1254 	1532 	 23 	 11110111 	 247 	 5452768 
2019-05-09 12:40:00	  52 	c1254 	1532 	 24 	 11110100 	 244 	 5456632 
2019-05-09 12:40:00	 483 	c1254 	1532 	 26 	 00000000 	 0 	 5460640 
2019-05-09 12:40:19	 432 	c1254 	1532 	 27 	 10101010 	 170 	 5665576 
2019-05-09 12:40:19	 475 	c1254 	1533 	 28 	 11111011 	 251 	 5665984 
2019-05-09 12:40:19	 777 	c1254 	1533 	 29 	 01111001 	 121 	 5668816 
2019-05-09 12:40:19	 785 	c1254 	1533 	 30 	 11111011 	 251 	 5668888 
2019-05-09 12:40:19	 798 	c1254 	1533 	 31 	 01111001 	 121 	 5669008 
2019-05-09 12:40:19	 800 	c1254 	1533 	 32 	 01111000 	 120 	 5669032 
2019-05-09 12:40:19	 803 	c1254 	1533 	 33 	 01111001 	 121 	 5669056 
2019-05-09 12:40:19	 805 	c1254 	1534 	 34 	 11111011 	 251 	 5669080 
2019-05-09 12:40:19	 810 	c1254 	1534 	 35 	 01111001 	 121 	 5669128 
2019-05-09 12:40:19	 813 	c1254 	1534 	 36 	 01111000 	 120 	 5669152 
2019-05-09 12:40:20	  90 	c1254 	1534 	 38 	 00000000 	 0 	 5673160 
2019-05-09 12:40:50	 873 	c1254 	1534 	 39 	 01010101 	 85 	 6004864 
2019-05-09 12:40:50	 909 	c1254 	1535 	 40 	 11110111 	 247 	 6005200 
2019-05-09 12:40:51	  84 	c1254 	1535 	 41 	 01110101 	 117 	 6008272 
2019-05-09 12:40:51	 114 	c1254 	1535 	 42 	 01110100 	 116 	 6008560 
2019-05-09 12:40:51	 545 	c1254 	1535 	 44 	 00000000 	 0 	 6012568 
2019-05-09 12:40:56	 500 	c1254 	1535 	 45 	 01010101 	 85 	 6066232 
2019-05-09 12:40:56	 528 	c1254 	1536 	 46 	 11110111 	 247 	 6066496 
2019-05-09 12:40:56	 904 	c1254 	1536 	 47 	 10110110 	 182 	 6070024 
2019-05-09 12:40:56	 912 	c1254 	1536 	 48 	 11110111 	 247 	 6070096 
2019-05-09 12:40:56	 927 	c1254 	1536 	 49 	 01110101 	 117 	 6070240 
2019-05-09 12:40:56	 932 	c1254 	1536 	 50 	 01110100 	 116 	 6070288 
2019-05-09 12:40:57	 210 	c1254 	1536 	 52 	 00000000 	 0 	 6074296 
2019-05-09 12:40:58	 508 	c1254 	1536 	 53 	 10101010 	 170 	 6087928 
2019-05-09 12:40:58	 533 	c1254 	1537 	 54 	 10101000 	 168 	 6088168 
2019-05-09 12:40:58	 543 	c1254 	1537 	 55 	 10101010 	 170 	 6088264 
2019-05-09 12:40:58	 605 	c1254 	1537 	 56 	 11111011 	 251 	 6088840 
2019-05-09 12:40:58	1034 	c1254 	1537 	 57 	 01111001 	 121 	 6092872 
2019-05-09 12:40:58	1060 	c1254 	1537 	 58 	 01111000 	 120 	 6093112 
2019-05-09 12:40:59	 338 	c1254 	1537 	 60 	 00000000 	 0 	 6097120 
2019-05-09 12:41:02	 249 	c1254 	1537 	 61 	 10101010 	 170 	 6128752 
2019-05-09 12:41:02	 265 	c1254 	1538 	 62 	 11111011 	 251 	 6128896 
2019-05-09 12:41:02	 618 	c1254 	1538 	 63 	 01111001 	 121 	 6132208 
2019-05-09 12:41:02	 625 	c1254 	1538 	 64 	 11111011 	 251 	 6132280 
2019-05-09 12:41:02	 630 	c1254 	1538 	 65 	 01111001 	 121 	 6132328 
2019-05-09 12:41:02	 633 	c1254 	1538 	 66 	 01111000 	 120 	 6132352 
2019-05-09 12:41:02	1063 	c1254 	1538 	 68 	 00000000 	 0 	 6136360 
2019-05-09 12:44:33	1135 	c1254 	1538 	 69 	 01010101 	 85 	 8418544 
2019-05-09 12:44:34	  16 	c1254 	1539 	 70 	 11110111 	 247 	 8418856 
2019-05-09 12:44:34	 379 	c1254 	1539 	 71 	 01110101 	 117 	 8422264 
2019-05-09 12:44:34	 397 	c1254 	1539 	 72 	 11110111 	 247 	 8422432 
2019-05-09 12:44:34	 399 	c1254 	1539 	 73 	 10110110 	 182 	 8422456 
2019-05-09 12:44:34	 404 	c1254 	1539 	 74 	 10110100 	 180 	 8422504 
2019-05-09 12:44:34	 834 	c1254 	1539 	 76 	 00000000 	 0 	 8426512 
2019-05-09 12:44:41	  56 	c1254 	1539 	 77 	 10101010 	 170 	 8494936 
2019-05-09 12:44:41	  77 	c1254 	1540 	 78 	 11111011 	 251 	 8495128 
2019-05-09 12:44:42	 216 	c1254 	1540 	 79 	 01111001 	 121 	 8507248 
2019-05-09 12:44:42	 254 	c1254 	1540 	 80 	 01111000 	 120 	 8507608 
2019-05-09 12:44:42	 684 	c1254 	1540 	 82 	 00000000 	 0 	 8511616 
2019-05-09 12:46:23	 693 	c1254 	1540 	 83 	 01010101 	 85 	 9604000 
2019-05-09 12:46:23	 716 	c1254 	1541 	 84 	 11110111 	 247 	 9604216 
2019-05-09 12:46:23	 923 	c1254 	1541 	 85 	 10110110 	 182 	 9606160 
2019-05-09 12:46:23	 956 	c1254 	1541 	 86 	 11110111 	 247 	 9606472 
2019-05-09 12:46:23	 961 	c1254 	1541 	 87 	 01110101 	 117 	 9606520 
2019-05-09 12:46:23	 987 	c1254 	1541 	 88 	 01110100 	 116 	 9606760 
2019-05-09 12:46:24	 264 	c1254 	1541 	 90 	 00000000 	 0 	 9610768 
2019-05-09 12:46:34	  37 	c1254 	1541 	 91 	 10101010 	 170 	 9716824 
2019-05-09 12:46:34	  60 	c1254 	1542 	 92 	 11111011 	 251 	 9717040 
2019-05-09 12:46:34	 546 	c1254 	1542 	 93 	 01111001 	 121 	 9721600 
2019-05-09 12:46:34	 551 	c1254 	1542 	 94 	 01111000 	 120 	 9721648 
2019-05-09 12:46:34	 981 	c1254 	1542 	 96 	 00000000 	 0 	 9725656 
2019-05-09 12:47:56	 630 	c1254 	1542 	 97 	 01010101 	 85 	 10609336 
2019-05-09 12:47:56	 666 	c1254 	1543 	 98 	 11110111 	 247 	 10609672 
2019-05-09 12:47:57	  46 	c1254 	1543 	 99 	 10110110 	 182 	 10614664 
2019-05-09 12:47:57	  48 	c1254 	1543 	 100 	 11110111 	 247 	 10614688 
2019-05-09 12:47:57	  51 	c1254 	1543 	 101 	 10110110 	 182 	 10614712 
2019-05-09 12:47:57	  63 	c1254 	1543 	 102 	 10110100 	 180 	 10614832 
2019-05-09 12:47:57	 493 	c1254 	1543 	 104 	 00000000 	 0 	 10618840 
2019-05-09 12:48:04	 364 	c1254 	1543 	 105 	 10101010 	 170 	 10693360 
2019-05-09 12:48:04	 384 	c1254 	1544 	 106 	 11111011 	 251 	 10693552 
2019-05-09 12:48:04	 914 	c1254 	1544 	 107 	 01111001 	 121 	 10698520 
2019-05-09 12:48:04	 939 	c1254 	1544 	 108 	 01111000 	 120 	 10698760 
2019-05-09 12:48:05	 216 	c1254 	1544 	 110 	 00000000 	 0 	 10702768 
2019-05-09 12:50:26	  97 	c1254 	1544 	 111 	 01010101 	 85 	 12226888 
2019-05-09 12:50:26	 118 	c1254 	1545 	 112 	 11110111 	 247 	 12227080 
2019-05-09 12:50:26	 399 	c1254 	1545 	 113 	 10110110 	 182 	 12229720 
2019-05-09 12:50:26	 417 	c1254 	1545 	 114 	 11110111 	 247 	 12229888 
2019-05-09 12:50:26	 425 	c1254 	1545 	 115 	 01110101 	 117 	 12229960 
2019-05-09 12:50:26	 437 	c1254 	1545 	 116 	 01110100 	 116 	 12230080 
2019-05-09 12:50:26	 455 	c1254 	1545 	 117 	 01110101 	 117 	 12230248 
2019-05-09 12:50:26	 458 	c1254 	1546 	 118 	 01110100 	 116 	 12230272 
2019-05-09 12:50:26	 888 	c1254 	1546 	 120 	 00000000 	 0 	 12234280 
2019-05-09 12:50:37	 989 	c1254 	1546 	 121 	 00000000 	 0 	 12354256 
2019-05-09 12:55:11	 679 	c1254 	1546 	 122 	 01010101 	 85 	 15315688 
2019-05-09 12:55:11	 737 	c1254 	1547 	 123 	 11110111 	 247 	 15316240 
2019-05-09 12:55:11	1052 	c1254 	1547 	 124 	 10110110 	 182 	 15319192 
2019-05-09 12:55:11	1057 	c1254 	1547 	 125 	 11110111 	 247 	 15319240 
2019-05-09 12:55:11	1059 	c1254 	1547 	 126 	 10110110 	 182 	 15319264 
2019-05-09 12:55:11	1064 	c1254 	1547 	 127 	 10110100 	 180 	 15319312 
2019-05-09 12:55:12	 342 	c1254 	1547 	 129 	 00000000 	 0 	 15323320 
2019-05-09 12:55:13	 654 	c1254 	1547 	 130 	 10101010 	 170 	 15337096 
2019-05-09 12:55:13	 672 	c1254 	1548 	 131 	 11111011 	 251 	 15337264 
2019-05-09 12:55:14	 103 	c1254 	1548 	 132 	 01111001 	 121 	 15342736 
2019-05-09 12:55:14	 120 	c1254 	1548 	 133 	 11111011 	 251 	 15342904 
2019-05-09 12:55:14	 154 	c1254 	1548 	 134 	 01111001 	 121 	 15343216 
2019-05-09 12:55:14	 156 	c1254 	1548 	 135 	 01111000 	 120 	 15343240 
2019-05-09 12:55:14	 586 	c1254 	1548 	 137 	 00000000 	 0 	 15347248 
2019-05-09 12:55:22	150 	 c1254 	 17594 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-09 12:55:23	1006 	c1254 	1548 	 138 	 10101010 	 170 	 15409024 
2019-05-09 12:55:23	1009 	c1254 	1549 	 139 	 11111011 	 251 	 15409192 
2019-05-09 12:55:23	1011 	c1254 	1549 	 140 	 01111001 	 121 	 15415768 
2019-05-09 12:55:23	1014 	c1254 	1549 	 141 	 11111011 	 251 	 15415936 
2019-05-09 12:55:23	1016 	c1254 	1549 	 142 	 01111001 	 121 	 15415960 
2019-05-09 12:55:23	1019 	c1254 	1549 	 143 	 01111000 	 120 	 15415984 
2019-05-09 12:55:23	1025 	c1254 	1549 	 145 	 00000000 	 0 	 15419992 
2019-05-09 12:55:37	 219 	c1254 	1549 	 146 	 01010101 	 85 	 15592672 
2019-05-09 12:55:37	 245 	c1254 	1550 	 147 	 11110111 	 247 	 15592912 
2019-05-09 12:55:37	 633 	c1254 	1550 	 148 	 10110110 	 182 	 15596560 
2019-05-09 12:55:37	 646 	c1254 	1550 	 149 	 10110100 	 180 	 15596680 
2019-05-09 12:55:37	1076 	c1254 	1550 	 151 	 00000000 	 0 	 15600688 
2019-05-09 12:55:42	1116 	c1254 	1550 	 152 	 10101010 	 170 	 15655192 
2019-05-09 12:55:42	1139 	c1254 	1551 	 153 	 11111011 	 251 	 15655408 
2019-05-09 12:55:43	 551 	c1254 	1551 	 154 	 01111001 	 121 	 15660712 
2019-05-09 12:55:43	 597 	c1254 	1551 	 155 	 01111000 	 120 	 15661144 
2019-05-09 12:55:43	1027 	c1254 	1551 	 157 	 00000000 	 0 	 15665152 
2019-05-09 12:56:32	 304 	c1254 	1551 	 158 	 01010101 	 85 	 16188592 
2019-05-09 12:56:32	 335 	c1254 	1552 	 159 	 11110111 	 247 	 16188880 
2019-05-09 12:56:32	 672 	c1254 	1552 	 160 	 10110110 	 182 	 16192048 
2019-05-09 12:56:32	 688 	c1254 	1552 	 161 	 10110100 	 180 	 16192192 
2019-05-09 12:56:32	1117 	c1254 	1552 	 163 	 00000000 	 0 	 16196200 
2019-05-09 12:56:37	1047 	c1254 	1552 	 164 	 10101010 	 170 	 16249672 
2019-05-09 12:56:37	1068 	c1254 	1553 	 165 	 11111011 	 251 	 16249864 
2019-05-09 12:56:38	 488 	c1254 	1553 	 166 	 01111001 	 121 	 16255240 
2019-05-09 12:56:38	 514 	c1254 	1553 	 167 	 11111011 	 251 	 16255480 
2019-05-09 12:56:38	 542 	c1254 	1553 	 168 	 01111001 	 121 	 16255744 
2019-05-09 12:56:38	 547 	c1254 	1553 	 169 	 01111000 	 120 	 16255792 
2019-05-09 12:56:38	 977 	c1254 	1553 	 171 	 00000000 	 0 	 16259800 
2019-05-09 12:58:38	 242 	c1254 	1553 	 172 	 01010101 	 85 	 774024 
2019-05-09 12:58:38	 281 	c1254 	1554 	 173 	 11110111 	 247 	 774384 
2019-05-09 12:58:38	 618 	c1254 	1554 	 174 	 10110110 	 182 	 777552 
2019-05-09 12:58:38	 626 	c1254 	1554 	 175 	 10110100 	 180 	 777624 
2019-05-09 12:58:38	 641 	c1254 	1554 	 176 	 01110101 	 117 	 777768 
2019-05-09 12:58:38	 659 	c1254 	1554 	 177 	 01110100 	 116 	 777936 
2019-05-09 12:58:38	1088 	c1254 	1554 	 179 	 00000000 	 0 	 781944 
2019-05-09 12:58:50	  33 	c1254 	1554 	 180 	 00000000 	 0 	 901920 
2019-05-09 12:58:54	 920 	c1254 	1554 	 181 	 10101010 	 170 	 953520 
2019-05-09 12:58:54	 945 	c1254 	1555 	 182 	 11111011 	 251 	 953760 
2019-05-09 12:58:55	 274 	c1254 	1555 	 183 	 01111001 	 121 	 958272 
2019-05-09 12:58:55	 315 	c1254 	1555 	 184 	 01111000 	 120 	 958656 
2019-05-09 12:58:55	 317 	c1254 	1555 	 185 	 01111001 	 121 	 958680 
2019-05-09 12:58:55	 333 	c1254 	1555 	 186 	 01111000 	 120 	 958824 
2019-05-09 12:58:55	 762 	c1254 	1555 	 188 	 00000000 	 0 	 962832 
2019-05-09 12:59:19	 367 	c1254 	1555 	 189 	 01010101 	 85 	 1218768 
2019-05-09 12:59:19	 392 	c1254 	1556 	 190 	 11110111 	 247 	 1219008 
2019-05-09 12:59:19	 707 	c1254 	1556 	 191 	 10110110 	 182 	 1221960 
2019-05-09 12:59:19	 712 	c1254 	1556 	 192 	 10110100 	 180 	 1222008 
2019-05-09 12:59:19	1141 	c1254 	1556 	 194 	 00000000 	 0 	 1226016 
2019-05-09 12:59:25	 195 	c1254 	1556 	 195 	 10101010 	 170 	 1282080 
2019-05-09 12:59:25	 221 	c1254 	1557 	 196 	 11111011 	 251 	 1282320 
2019-05-09 12:59:25	 707 	c1254 	1557 	 197 	 01111001 	 121 	 1286880 
2019-05-09 12:59:25	 765 	c1254 	1557 	 198 	 01111000 	 120 	 1287432 
2019-05-09 12:59:25	 773 	c1254 	1557 	 199 	 01111001 	 121 	 1287504 
2019-05-09 12:59:25	 788 	c1254 	1557 	 200 	 01111000 	 120 	 1287648 
2019-05-09 12:59:26	  65 	c1254 	1557 	 202 	 00000000 	 0 	 1291656 
2019-05-09 13:01:37	 259 	c1254 	1557 	 203 	 10101010 	 170 	 2710584 
2019-05-09 13:01:37	 269 	c1254 	1558 	 204 	 10101000 	 168 	 2710680 
2019-05-09 13:01:37	 330 	c1254 	1558 	 205 	 10101010 	 170 	 2711256 
2019-05-09 13:01:37	 338 	c1254 	1559 	 206 	 11111011 	 251 	 2711328 
2019-05-09 13:01:37	 340 	c1254 	1559 	 207 	 01111001 	 121 	 2711352 
2019-05-09 13:01:37	 351 	c1254 	1559 	 208 	 01111000 	 120 	 2711448 
2019-05-09 13:01:37	 353 	c1254 	1559 	 209 	 01111001 	 121 	 2711472 
2019-05-09 13:01:37	 363 	c1254 	1560 	 210 	 01111000 	 120 	 2711568 
2019-05-09 13:01:37	 432 	c1254 	1560 	 211 	 10111010 	 186 	 2712216 
2019-05-09 13:01:37	 601 	c1254 	1561 	 212 	 11111011 	 251 	 2713800 
2019-05-09 13:01:38	 849 	c1254 	1561 	 213 	 10111010 	 186 	 2726952 
2019-05-09 13:01:38	 900 	c1254 	1561 	 214 	 10111000 	 184 	 2727432 
2019-05-09 13:01:39	 178 	c1254 	1561 	 216 	 00000000 	 0 	 2731440 
2019-05-09 13:02:19	 794 	c1254 	1561 	 217 	 10101010 	 170 	 3169776 
2019-05-09 13:12:38	1113 	c1254 	1562 	 218 	 10101000 	 168 	 9870504 
2019-05-09 13:12:39	 389 	c1254 	1562 	 220 	 00000000 	 0 	 9874512 
2019-05-09 13:14:43	 838 	c1254 	1562 	 221 	 10101010 	 170 	 11221152 
2019-05-09 13:14:43	1073 	c1254 	1563 	 222 	 10101000 	 168 	 11223360 
2019-05-09 13:14:44	 349 	c1254 	1563 	 224 	 00000000 	 0 	 11227368 
2019-05-09 13:15:28	 800 	c1254 	1563 	 225 	 10101010 	 170 	 11708016 
2019-05-09 13:15:28	 872 	c1254 	1564 	 226 	 10101000 	 168 	 11708688 
2019-05-09 13:15:29	 149 	c1254 	1564 	 228 	 00000000 	 0 	 11712696 
2019-05-09 13:28:35	1089 	c1254 	1564 	 229 	 10101010 	 170 	 3461240 
2019-05-09 14:05:24	 317 	c1254 	1565 	 230 	 10101000 	 168 	 10617112 
2019-05-09 14:05:24	 747 	c1254 	1565 	 232 	 00000000 	 0 	 10621120 
2019-05-09 14:05:24	 954 	c1254 	1565 	 233 	 10101010 	 170 	 10623088 
