,date,time,btoRingType,btoID,species,pitType,pitID,age,Age2019BreedingSeason,Age2020BreedingSeason,Age2021BreedingSeason,Age2022BreedingSeason,Age2023BreedingSeason,sex,wing,weight,INIT
3642,19/09/2021,10:30,N,AJT8107,GT,N,01103FDDF6,4,notCaughtYet,notCaughtYet,notCaughtYet,adult,adult,M,78,19.4,GLD
3643,19/09/2021,10:45,N,AJT8111,GT,N,01103FE3D1,3,notBornYet,notBornYet,notBornYet,juvenile,adult,F,75,17.9,ECD
3644,19/09/2021,10:45,N,AJT8114,GT,N,01103FDD49,3,notBornYet,notBornYet,notBornYet,juvenile,adult,M,78,19.8,ASB
3645,19/09/2021,12:00,N,AJT8116,GT,N,01103F697D,3,notBornYet,notBornYet,notBornYet,juvenile,adult,F,74,17.9,ASB
3646,19/09/2021,12:00,N,AJT8117,GT,N,01103FD851,3,notBornYet,notBornYet,notBornYet,juvenile,adult,M,77,19.3,GLD
3647,19/09/2021,12:00,N,AJT8118,GT,N,01103FE3B3,3,notBornYet,notBornYet,notBornYet,juvenile,adult,F,72,18.2,JLB
3648,19/09/2021,12:00,N,AJT8120,GT,N,01103F9BE7,3,notBornYet,notBornYet,notBornYet,juvenile,adult,M,76,19.7,ASB
3649,03/10/2021,08:45,N,AJT8128,BT,N,3B001896E1,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,64,10.2,JLB
3650,03/10/2021,08:45,R,AAJ5782,BT,A,3B0018509C,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,62,10.4,JLB
3651,03/10/2021,09:00,R,AJT8074,BT,A,3B001896AD,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,66,11.2,JLB
3652,03/10/2021,09:00,N,AJT8129,BT,N,01103FC3C7,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,60,9.7,JLB
3653,03/10/2021,09:00,N,AJT8130,BT,N,3B0018F2BD,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,60,9.5,JLB
3654,03/10/2021,09:00,N,AJT8131,BT,N,3B00190D7F,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,60,9.5,JLB
3655,03/10/2021,09:00,N,AJT8132,BT,N,3B00190BB9,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,64,11.4,JLB
3656,03/10/2021,09:00,N,AJT8133,BT,N,01103FB7C4,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,61,9.1,JLB
3657,03/10/2021,09:00,N,AJT8134,BT,N,3B00193B30,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,62,10.2,JLB
3658,03/10/2021,09:00,N,AJT8135,BT,N,3B00191DAD,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,60,9.7,GLD
3659,03/10/2021,09:00,R,AAJ5818,BT,A,3B0018182C,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,64,10.7,JLB
3660,03/10/2021,09:15,N,AJT8136,BT,N,3B001907C6,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,62,9.6,GLD
3661,03/10/2021,09:15,N,AJT8137,GT,N,01103FDBF7,3,notBornYet,notBornYet,notBornYet,juvenile,adult,F,71,16.4,JLB
3662,03/10/2021,09:15,N,AJT8138,BT,N,3B0018E55C,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,63,11.3,GLB
3663,03/10/2021,09:15,N,AJT8139,GT,N,01103FE216,3,notBornYet,notBornYet,notBornYet,juvenile,adult,F,74,17.9,JLB
3664,03/10/2021,10:00,R,AJT8024,BT,A,3B001886AF,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,63,10.8,JLB
3665,03/10/2021,10:00,R,AJT8109,BT,A,3B001866DD,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,61,10.5,JLB
3666,03/10/2021,10:00,N,AJT8140,GT,N,01103F5B67,3,notBornYet,notBornYet,notBornYet,juvenile,adult,M,78,17.5,GLD
3667,03/10/2021,10:00,R,AJT8123,BT,A,3B00189FDC,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,61,9.4,JLB
3668,03/10/2021,10:00,N,AJT8141,BT,N,3B0018C79E,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,65,10.1,JLB
3669,03/10/2021,10:15,R,AAJ5849,BT,A,3B0018F4DF,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,59,9.1,JLB
3670,03/10/2021,10:15,R,AAJ5825,BT,A,3B00184D10,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,62,10.2,GLD
3671,03/10/2021,10:15,N,AJT8142,BT,N,3B001923C7,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,63,10.3,JLB
3672,03/10/2021,10:15,R,AJT8102,BT,A,3B001877CC,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,61,10.4,JLB
3673,03/10/2021,10:30,N,AJT8143,BT,N,3B0018B2AC,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,62,10.1,JLB
3674,03/10/2021,10:30,N,AJT8144,GT,N,01103F3D9E,3,notBornYet,notBornYet,notBornYet,juvenile,adult,F,74,18.4,GLD
3675,03/10/2021,10:30,N,AJT8145,BT,N,3B0018C3FE,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,62,10.3,JLB
3676,03/10/2021,10:30,R,AAJ5731,BT,A,3B0018CB59,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,65,11,JLB
3677,03/10/2021,10:30,N,AJT8146,GT,N,01103FC974,3,notBornYet,notBornYet,notBornYet,juvenile,adult,F,74,16.9,JLB
3678,03/10/2021,10:45,N,AJT8147,GT,N,01103FD7FD,3,notBornYet,notBornYet,notBornYet,juvenile,adult,F,73,16.9,JLB
3679,03/10/2021,10:45,N,AJT8148,GT,N,01103F8AF4,3,notBornYet,notBornYet,notBornYet,juvenile,adult,F,71,16.8,JLB
3680,03/10/2021,11:27,N,AJT8149,BT,N,3B001826DD,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,61,9.8,GLD
3681,03/10/2021,11:29,N,AJT8150,GT,N,01103FE337,3,notBornYet,notBornYet,notBornYet,juvenile,adult,M,79,19.3,GLD
3682,03/10/2021,11:31,N,AJT8151,BT,N,3B00194239,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,64,10.3,JLB
3683,03/10/2021,11:31,N,AJT8152,GT,N,01103FD9AD,3,notBornYet,notBornYet,notBornYet,juvenile,adult,F,75,16.5,GLD
3684,03/10/2021,11:33,N,AJT8153,GT,N,01103FE20C,3,notBornYet,notBornYet,notBornYet,juvenile,adult,M,75,19.3,JLB
3685,03/10/2021,11:34,N,AJT8154,BT,N,3B00190907,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,64,10.5,GLD
3686,03/10/2021,11:36,N,AJT8155,GT,N,01103F5033,3,notBornYet,notBornYet,notBornYet,juvenile,adult,F,74,17.4,GLD
3687,03/10/2021,11:36,N,AJT8156,GT,N,01103FE111,3,notBornYet,notBornYet,notBornYet,juvenile,adult,M,74,17.4,JLB
3688,03/10/2021,11:38,N,AJT8157,BT,N,3B0018FC09,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,63,10.3,GLD
3689,03/10/2021,11:39,N,AJT8158,GT,N,01103FBA74,3,notBornYet,notBornYet,notBornYet,juvenile,adult,F,72,17.3,JLB
3690,03/10/2021,11:41,N,AJT8159,BT,N,3B001814B6,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,63,10.3,GLD
3691,03/10/2021,11:42,R,AAJ5785,BT,A,3B0018D8D2,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,64,10.4,JLB
3692,03/10/2021,11:44,R,AAJ5805,BT,A,3B0018B81A,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,64,11.2,GLD
3693,03/10/2021,11:56,N,AJT8160,GT,N,01103FA00E,3,notBornYet,notBornYet,notBornYet,juvenile,adult,M,74,17.8,JLB
3694,03/10/2021,12:36,N,AJT8161,BT,N,3B00181BC9,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,62,9.8,GLD
3695,03/10/2021,12:42,R,AAJ5899,BT,A,3B0018D076,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,62,10,GLD
3696,03/10/2021,12:48,N,AJT8162,BT,N,3B001916F7,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,64,10.9,GLD
3697,03/10/2021,12:48,N,AJT8163,BT,N,3B0018CA3F,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,61,10,JLB
3698,03/10/2021,12:51,N,AJT8164,BT,N,3B001915A1,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,63,10,GLD
3699,03/10/2021,12:52,R,AJT8119,BT,A,3B0018D0B9,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,61,10.3,JLB
3700,03/10/2021,12:54,N,AJT8165,BT,N,3B00183F78,4,notCaughtYet,notCaughtYet,notCaughtYet,adult,adult,,67,11,GLD
3701,03/10/2021,12:57,N,AJT8166,BT,N,3B001927D1,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,66,11.9,GLD
3702,03/10/2021,13:51,N,AJT8167,BT,N,3B00194C9B,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,64,11.2,GLD
3703,03/10/2021,13:53,N,AJT8168,BT,N,3B00187D25,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,62,10.4,GLD
3704,03/10/2021,13:56,N,AJT8169,GT,N,01103FCA32,3,notBornYet,notBornYet,notBornYet,juvenile,adult,M,78,19.8,GLD
3705,03/10/2021,13:58,N,AJT8170,GT,N,01103FE61D,3,notBornYet,notBornYet,notBornYet,juvenile,adult,M,77,18.7,JLB
3706,03/10/2021,14:00,N,AJT8171,BT,N,3B0018A2C1,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,61,10.4,GLD
3707,03/10/2021,14:00,N,AJT8172,BT,N,3B0018B841,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,62,10.4,JLB
3708,03/10/2021,14:02,N,AJT8173,BT,N,3B00185BB7,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,64,11.4,GLD
3709,03/10/2021,14:03,N,AJT8174,BT,N,3B0018D632,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,64,11,JLB
3710,03/10/2021,14:12,R,AJT8103,BT,A,3B00193C3E,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,64,10.2,JLB
3711,03/10/2021,14:19,R,AJT8108,BT,A,3B001839BA,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,65,10.9,JLB
3712,03/10/2021,14:23,R,AJT8097,BT,A,3B0018E3E9,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,63,10.2,GLD
3713,10/10/2021,09:14,N,AJT8176,GT,N,01103F3DFC,3,notBornYet,notBornYet,notBornYet,juvenile,adult,F,75,16,GLD
3714,10/10/2021,09:17,N,AJT8177,BT,N,3B00185338,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,66,11,JLB
3715,10/10/2021,09:17,N,AJT8178,BT,N,3B001937DA,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,62,9.6,GLD
3716,10/10/2021,09:19,N,AJT8179,GT,N,01103FDB1B,3,notBornYet,notBornYet,notBornYet,juvenile,adult,M,77,19.2,JLB
3717,10/10/2021,09:22,R,AJT8124,BT,A,3B00187916,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,62,10,GLD
3718,10/10/2021,09:29,R,AAJ5839,BT,A,3B0018A158,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,63,11,GLD
3719,10/10/2021,09:41,N,AJT8180,BT,N,3B00192FBC,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,62,10.3,GLD
3720,10/10/2021,09:42,N,AJT8181,GT,N,01103FB4B7,3,notBornYet,notBornYet,notBornYet,juvenile,adult,F,71,17,JLB
3721,10/10/2021,09:44,N,AJT8182,BT,N,3B001865E9,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,63,10.6,GLD
3722,10/10/2021,09:45,N,AJT8183,BT,N,3B0018F4B4,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,61,11,JLB
3723,10/10/2021,09:47,N,AJT8184,GT,N,01103FD81D,3,notBornYet,notBornYet,notBornYet,juvenile,adult,M,75,17.4,GLD
3724,10/10/2021,10:20,N,AJT8185,GT,N,01103FDBFE,3,notBornYet,notBornYet,notBornYet,juvenile,adult,F,73,18.3,GLD
3725,10/10/2021,12:24,N,AJT8186,BT,N,3B0018367A,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,60,10.5,JLB
3726,17/10/2021,10:01,N,AJT8187,BT,N,3B00189342,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,63,11.3,ECD
3727,17/10/2021,10:04,N,AJT8188,GT,N,01103FB7A3,3,notBornYet,notBornYet,notBornYet,juvenile,adult,F,74,17.1,GLD
3728,17/10/2021,10:04,N,AJT8189,GT,N,01103FE02C,3,notBornYet,notBornYet,notBornYet,juvenile,adult,M,74,18.8,JLB
3729,17/10/2021,10:05,N,AJT8190,BT,N,3B0018E738,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,60,9.9,JLB
3730,17/10/2021,10:06,N,AJT8191,BT,N,3B0018BE30,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,66,11,GLD
3731,17/10/2021,10:07,R,AJT8043,BT,A,3B0018922F,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,62,10.8,ECD
3732,17/10/2021,10:10,R,AJT8106,BT,A,3B0018AEF0,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,64,10.9,JLB
3733,17/10/2021,10:29,N,AJT8192,GT,N,01103FA1FB,3,notBornYet,notBornYet,notBornYet,juvenile,adult,F,74,20.5,ECD
3734,17/10/2021,10:32,N,AJT8193,GT,N,01103FE528,3,notBornYet,notBornYet,notBornYet,juvenile,adult,M,79,20,ECD
3735,17/10/2021,10:39,N,AJT8194,BT,N,3B00181A9F,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,62,9.6,GLD
3736,17/10/2021,10:39,N,AJT8195,BT,N,3B00189BB8,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,63,10.9,ECD
3737,17/10/2021,11:37,N,AJT8196,GT,N,01103FCF0E,4,notCaughtYet,notCaughtYet,notCaughtYet,adult,adult,F,74,17.7,GLD
3738,17/10/2021,11:40,N,AJT8197,BT,N,3B00186C09,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,64,10.3,ECD
3739,17/10/2021,11:45,R,AAJ5846,BT,A,3B0018CB45,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,62,10.1,JLB
3740,17/10/2021,12:01,N,AJT8198,GT,N,01103FE693,3,notBornYet,notBornYet,notBornYet,juvenile,adult,F,74,16.7,ECD
3741,07/11/2021,08:53,N,AJT8199,GT,N,01103F6B89,3,notBornYet,notBornYet,notBornYet,juvenile,adult,F,72,17.1,JLB
3742,07/11/2021,11:07,N,AJT8200,BT,N,3B001941E2,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,61,9.9,GLD
3743,07/11/2021,11:11,N,AJT8201,BT,N,3B0018D364,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,64,11.2,GLD
3744,07/11/2021,11:14,N,AJT8202,BT,N,3B00186306,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,65,11,GLD
3745,07/11/2021,11:17,N,AJT8203,BT,N,3B00189A53,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,65,10.2,GLD
3746,07/11/2021,11:26,R,AJT8125,BT,A,3B001904FD,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,66,10.8,GLD
3747,07/11/2021,11:55,N,AJT8204,GT,N,01103FE0F8,3,notBornYet,notBornYet,notBornYet,juvenile,adult,F,73,17.3,GLD
3748,07/11/2021,12:20,N,AJT8205,BT,N,3B0019265C,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,61,9.9,GLD
3749,07/11/2021,12:40,N,AJT8207,GT,N,01103FE331,3,notBornYet,notBornYet,notBornYet,juvenile,adult,M,76,19.1,GLD
3750,07/11/2021,12:47,R,AJT8098,BT,A,3B00191DB2,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,63,11,GLD
3751,07/11/2021,12:51,R,AAJ5763,BT,A,3B00192343,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,61,10.3,GLD
3752,07/11/2021,13:39,N,AJT8208,BT,N,3B00193370,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,64,10.7,GLD
3753,07/11/2021,13:43,N,AJT8209,BT,N,3B00188A0B,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,60,10.6,JLB
3754,07/11/2021,13:46,N,AJT8210,BT,N,3B00186022,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,63,10.4,GLD
3755,09/11/2021,08:40,N,AJT8212,BT,N,3B00193072,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,60,9.8,ECD
3756,09/11/2021,08:45,N,AJT8213,BT,N,3B00181795,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,61,9.9,ECD
3757,09/11/2021,09:59,R,AAJ5735,BT,A,3B0018FA87,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,62,10.9,ECD
3758,09/11/2021,10:02,N,AJT8214,BT,N,3B00190811,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,59,9.5,ECD
3759,09/11/2021,10:37,N,AJT8215,GT,N,01103FA741,3,notBornYet,notBornYet,notBornYet,juvenile,adult,M,77,18.8,GLD
3760,09/11/2021,10:38,N,AJT8216,GT,N,01103FE6E1,3,notBornYet,notBornYet,notBornYet,juvenile,adult,F,73,19.2,CQ
3761,09/11/2021,10:58,N,AJT8217,BT,N,3B00186574,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,66,11.1,GLD
3762,09/11/2021,11:54,R,AAJ5802,BT,A,3B00193EAD,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,63,10.9,GLD
3763,09/11/2021,12:54,N,AJT8218,BT,N,3B0018890C,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,62,11.1,GLD
3764,15/05/2022,,N,TV35230,GT,N,3B001818B0,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,40,16,ECD
3765,15/05/2022,,N,TV35231,GT,N,3B001853C7,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,46,18,ECD
3766,15/05/2022,,N,TV35232,GT,N,3B00182468,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,45,17,ECD
3767,15/05/2022,,N,TV35233,GT,N,3B0019704F,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,46,17.3,ECD
3768,15/05/2022,,N,TV35234,GT,N,3B00192C1C,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,43,16.3,ECD
3769,15/05/2022,,N,TV35235,GT,N,3B0018C00D,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,45,16.7,ECD
3770,17/05/2022,,N,TV35241,GT,N,3B00182F52,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,45,18.7,ECD
3771,17/05/2022,,N,TV35242,GT,N,3B00194286,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,46,17.8,ECD
3772,17/05/2022,,N,TV35243,GT,N,3B00481C7B,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,44,17.3,ECD
3773,17/05/2022,,N,TV35244,GT,N,3B0049B36E,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,46,17.5,ECD
3774,17/05/2022,,N,TV35245,GT,N,3B0019166C,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,43,18.2,ECD
3775,17/05/2022,,N,TV35246,GT,N,3B0018A64F,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,49,19.7,ECD
3776,17/05/2022,,N,TV35247,GT,N,3B00194870,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,50,20.1,ECD
3777,17/05/2022,,N,TV35248,GT,N,3B004C93AB,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,49,19.1,ECD
3778,17/05/2022,,N,TV35249,GT,N,3B00486A94,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,48,19,ECD
3779,17/05/2022,,N,TV35250,GT,N,3B004B37E7,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,50,18.2,ECD
3780,17/05/2022,,N,TV35251,GT,N,3B0019050C,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,51,19.1,ECD
3781,17/05/2022,,N,TV35252,GT,N,3B00186B7A,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,49,18.5,ECD
3782,17/05/2022,,N,TV35253,GT,N,3B0018EACA,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,44,17.4,ECD
3783,17/05/2022,,N,TV35254,GT,N,3B0018E1A6,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,44,18,ECD
3784,17/05/2022,,N,TV35255,GT,N,3B00188DA4,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,40,17.7,ECD
3785,17/05/2022,,N,TV35256,GT,N,3B00193EF1,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,45,17.8,ECD
3786,17/05/2022,,N,TV35257,GT,N,3B00484F03,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,46,17.6,ECD
3787,17/05/2022,,N,TV35258,GT,N,3B0018F98F,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,45,18.7,ECD
3788,18/05/2022,,N,TV35259,GT,N,3B0018BD2D,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,47,20.7,ECD
3789,18/05/2022,,N,TV35260,GT,N,3B004918E3,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,47,19.7,ECD
3790,18/05/2022,,N,TV35261,GT,N,3B0018D5DF,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,42,19.3,ECD
3791,18/05/2022,,N,TV35262,GT,N,3B00182C47,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,44,19,ECD
3792,18/05/2022,,N,TV35263,GT,N,3B0018F8A8,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,45,18.2,ECD
3793,18/05/2022,,N,TV35264,GT,N,3B00193BC0,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,46,18.9,ECD
3794,19/05/2022,,N,TV35273,GT,N,3B0018ABCF,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,46,17.2,ECD
3795,19/05/2022,,N,TV35274,GT,N,3B00182DAD,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,46,19.1,ECD
3796,19/05/2022,,N,TV35275,GT,N,3B0018531D,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,45,18.9,ECD
3797,19/05/2022,,N,TV35276,GT,N,3B00186B91,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,49,19.3,ECD
3798,19/05/2022,,N,TV35277,GT,N,3B001892DE,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,47,18.4,ECD
3799,19/05/2022,,N,TV35278,GT,N,3B00187BC9,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,49,18.7,ECD
3800,19/05/2022,,N,TV35279,GT,N,3B0018713F,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,45,18.8,ECD
3801,20/05/2022,,N,TV35294,GT,N,3B001890A8,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,50,17.1,ECD
3802,20/05/2022,,N,TV35295,GT,N,3B00193255,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,48,16.6,ECD
3803,20/05/2022,,N,TV35296,GT,N,3B00188344,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,49,17,ECD
3804,20/05/2022,,N,TV35297,GT,N,3B001903E1,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,48,17.4,ECD
3805,20/05/2022,,N,TV35298,GT,N,3B00489275,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,48,16.5,ECD
3806,20/05/2022,,N,TV35299,GT,N,3B00186A7E,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,49,17,ECD
3807,20/05/2022,,N,TV35300,GT,N,3B0018C024,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,45,16.3,ECD
3808,20/05/2022,,N,TV34701,GT,N,3B00192FE6,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,47,17.9,ECD
3809,20/05/2022,,N,TV34702,GT,N,3B00193BA6,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,50,19,ECD
3810,20/05/2022,,N,TV34703,GT,N,3B00183DF4,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,49,17.2,ECD
3811,20/05/2022,,N,TV34704,GT,N,3B001832C0,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,50,19.2,ECD
3812,20/05/2022,,N,TV34705,GT,N,3B0018DE10,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,51,19,ECD
3813,20/05/2022,,N,TV34706,GT,N,3B0049C901,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,46,18.4,ECD
3814,20/05/2022,,N,TV34707,GT,N,3B0018826F,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,41,17,ECD
3815,20/05/2022,,N,TV34708,GT,N,3B00189B61,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,51,18.9,ECD
3816,20/05/2022,,N,TV34709,GT,N,3B00182D1E,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,44,17.3,ECD
3817,20/05/2022,,N,TV34710,GT,N,3B001822B9,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,46,17.4,ECD
3818,20/05/2022,,N,TV34711,GT,N,3B0019286B,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,46,16,ECD
3819,20/05/2022,,N,TV34712,GT,N,3B00185B91,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,47,17.4,ECD
3820,20/05/2022,,N,TV34713,GT,N,3B0018AFC8,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,47,16.9,ECD
3821,21/05/2022,,N,TV34721,GT,N,3B004B2170,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,41,16.1,ECD
3822,21/05/2022,,N,TV34722,GT,N,3B0018F7CB,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,44,16.5,ECD
3823,21/05/2022,,N,TV34723,GT,N,3B0018E55F,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,46,17.4,ECD
3824,21/05/2022,,N,TV34724,GT,N,3B001893AB,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,44,15.9,ECD
3825,21/05/2022,,N,TV34725,GT,N,3B004CCC06,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,43,15.4,ECD
3826,21/05/2022,,N,TV34727,GT,N,3B0018D7DA,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,46,16.3,ECD
3827,21/05/2022,,N,TV34728,GT,N,3B00182E65,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,46,17.7,ECD
3828,21/05/2022,,N,TV34729,GT,N,3B0048FA7E,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,45,17,ECD
3829,21/05/2022,,N,TV34730,GT,N,3B00185FB2,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,46,19.1,ECD
3830,21/05/2022,,N,TV34731,GT,N,3B00190FC3,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,47,17.9,ECD
3831,21/05/2022,,N,TV34732,GT,N,3B001923D8,1,notBornYet,notBornYet,notBornYet,notBornYet,juvenile,,45,16.6,ECD
